GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
TTN,TTN-AS1,0.175088450272698,1,8.2940542321789e-05,chr2,178830802,178525989,2,1099,TTN,chr2,1829,178521182,178732937,3,TTN
TTN,TTN,0.0346458063449722,1,0.439524231127971,chr2,178830802,178525989,2,1099,TTN,chr2,1837,178804641,178807423,3,TTN
CCDC141,CCDC141,0.677714928438076,3.72682881402052e-64,1.68917591171668e-68,chr2,179050086,178829757,2,1101,CCDC141,chr2,1839,179050058,179050063,3,CCDC141
SESTD1,SESTD1,0.884776997536075,6.49663538405142e-163,2.94458386622464e-167,chr2,179264790,179101692,2,1102,SESTD1,chr2,1840,179264831,179264832,3,SESTD1
ZNF385B,ZNF385B,0.028012201726392,1,0.532019115482454,chr2,179861505,179441982,2,1103,ZNF385B,chr2,1842,179562587,179861612,3,ZNF385B
CWC22,CWC22,0.0481015104499058,1,0.283041501613466,chr2,180007113,179944876,2,1105,CWC22,chr2,1843,180007296,180007297,3,CWC22
SCHLAP1,SCHLAP1,-0.0664714964718387,1,0.137737402716382,chr2,180692104,180916939,1,1106,SCHLAP1,chr2,1844,180692103,180692104,3,SCHLAP1
UBE2E3,UBE2E3,-0.0906373689565941,1,0.0427840690363344,chr2,180967248,181076478,1,1107,UBE2E3,chr2,1847,180980372,180982023,3,UBE2E3
LINC01934,LINC01934,0.0745007653898743,1,0.0961061604816953,chr2,181101932,181399559,1,1108,LINC01934,chr2,1848,181086075,181331400,3,LINC01934
ITGA4,ITGA4,0.267140009607396,2.83753663596428e-05,1.28610643881806e-09,chr2,181457202,181536187,1,1110,ITGA4,chr2,1851,181457206,181457386,3,ITGA4
CERKL,CERKL,0.125515760664037,1,0.00494313330530216,chr2,181680665,181536676,2,1111,CERKL,chr2,1852,181657005,181657107,3,CERKL
NEUROD1,NEUROD1,0.0182834173753227,1,0.683390791168753,chr2,181680876,181673088,2,1112,NEUROD1,chr2,1853,181680875,181680876,3,NEUROD1
ITPRID2,ITPRID2,0.613379730508717,1.16922167611767e-48,5.29946823241475e-53,chr2,181891833,181930738,1,1113,ITPRID2,chr2,1857,181891729,181910505,3,ITPRID2
PPP1R1C,PPP1R1C,0.0166291499135963,1,0.710686633124998,chr2,181954241,182131398,1,1114,PPP1R1C,chr2,1858,181985867,181986022,3,PPP1R1C
PDE1A,PDE1A,0.0468466318177028,1,0.295803593711814,chr2,182523192,182140036,2,1115,PDE1A,chr2,1859,182242062,182522738,3,PDE1A
DNAJC10,DNAJC10,0.602930534419683,1.80515311450358e-46,8.18181169606842e-51,chr2,182716041,182794464,1,1116,DNAJC10,chr2,1861,182716040,182718087,3,DNAJC10
FRZB,FRZB,0.0381665309786493,1,0.394433997608553,chr2,182867162,182833275,2,1117,FRZB,chr2,1862,182866636,182866637,3,FRZB
NCKAP1,NCKAP1,0.510476065949416,3.46276200457056e-30,1.56948828562324e-34,chr2,183038858,182909115,2,1118,NCKAP1,chr2,1863,183038456,183038858,3,NCKAP1
DUSP19,DUSP19,0.00141514556988352,1,0.974819407982477,chr2,183078559,183100005,1,1119,DUSP19,chr2,1864,183078558,183078747,3,DUSP19
NUP35,NUP35,0.115053986195452,1,0.0100297566695302,chr2,183117513,183161680,1,1120,NUP35,chr2,1866,183117513,183124443,3,NUP35
ZNF804A,ZNF804A,0.80002346452441,3.17122097225388e-108,1.43734803619357e-112,chr2,184598366,184939492,1,1122,ZNF804A,chr2,1874,184598528,184866365,3,ZNF804A
FSIP2-AS2,FSIP2-AS1,-0.0362810070286496,1,0.418225297347426,chr2,185740479,185719874,2,1123,FSIP2,chr2,1879,185788801,185800150,3,FSIP2
FSIP2-AS2,FSIP2-AS2,-0.102321866560759,1,0.0221218756608647,chr2,185740479,185719874,2,1123,FSIP2,chr2,1877,185738720,185738721,3,FSIP2
FSIP2-AS2,FSIP2,0.0260778531016077,1,0.560729705232142,chr2,185740479,185719874,2,1123,FSIP2,chr2,1878,185738803,185806082,3,FSIP2
FSIP2,FSIP2-AS1,-0.0137640142946277,1,0.758830476906185,chr2,185738628,185833290,1,1124,FSIP2,chr2,1879,185788801,185800150,3,FSIP2
FSIP2,FSIP2-AS2,0.00761013209567792,1,0.865211252589149,chr2,185738628,185833290,1,1124,FSIP2,chr2,1877,185738720,185738721,3,FSIP2
FSIP2,FSIP2,0.101019858568131,1,0.0238833527116214,chr2,185738628,185833290,1,1124,FSIP2,chr2,1878,185738803,185806082,3,FSIP2
LINC01473,LINC01473,0.142785629047854,1,0.00136851863161663,chr2,186083233,186032891,2,1125,LINC01473,chr2,1881,186084239,186326315,3,LINC01473
ZC3H15,ZC3H15,0.206699368474876,0.0694958710232548,3.149883108519e-06,chr2,186486156,186509363,1,1126,ZC3H15,chr2,1883,186486259,186486260,3,ZC3H15
ITGAV,ITGAV,0.195094746709654,0.245725848253948,1.11374630944998e-05,chr2,186590065,186680901,1,1127,ITGAV,chr2,1884,186590055,186600205,3,ITGAV
FAM171B,FAM171B,0.0845113262761267,1,0.058974910005388,chr2,186693971,186765965,1,1128,FAM171B,chr2,1885,186694059,186694080,3,FAM171B
ZSWIM2,ZSWIM2,-0.0217394385872827,1,0.627712333237928,chr2,186849208,186827835,2,1129,ZSWIM2,chr2,1887,186849169,186849170,3,ZSWIM2
CALCRL,CALCRL,0.319689443574789,5.32452184045535e-09,2.41332631122483e-13,chr2,187448460,187343129,2,1130,CALCRL,chr2,1889,187448251,187448460,3,CALCRL
TFPI,TFPI,0.288732411684493,1.03263405392772e-06,4.68038822430188e-11,chr2,187565760,187464230,2,1131,TFPI,chr2,1890,187513640,187554438,3,TFPI
LINC01090,LINC01090,-0.0069092633557752,1,0.877522230692023,chr2,188384313,187712816,2,1132,LINC01090,chr2,1891,188287633,188384313,3,LINC01090
GULP1,GULP1,0.00350653337761821,1,0.937659048050432,chr2,188291669,188595931,1,1133,GULP1,chr2,1892,188291668,188293818,3,GULP1
DIRC1,DIRC1,0.0301370249244927,1,0.501360624846307,chr2,188790104,188734155,2,1135,DIRC1,chr2,1893,188790103,188790104,3,DIRC1
COL3A1,COL3A1,NA,NA,NA,chr2,188974320,189012746,1,1136,COL3A1,chr2,1895,188974319,188974386,3,COL3A1
COL5A2,COL5A2,NA,NA,NA,chr2,189179879,189031896,2,1138,COL5A2,chr2,1897,189179760,189179879,3,COL5A2
WDR75,WDR75,0.0858492050757544,1,0.0550622339759287,chr2,189441433,189475565,1,1140,WDR75,chr2,1898,189441473,189441493,3,WDR75
SLC40A1,SLC40A1,0.419835491214225,2.00092621495175e-18,9.06914841568121e-23,chr2,189583758,189560579,2,1141,SLC40A1,chr2,1900,189580886,189580887,3,SLC40A1
ASNSD1,ASNSD1,0.0642548723375558,1,0.15138133089724,chr2,189661385,189670831,1,1142,ASNSD1,chr2,1901,189661384,189661459,3,ASNSD1
ANKAR,ANKAR,0.323540326146722,2.64545471018894e-09,1.19904578261748e-13,chr2,189674290,189761193,1,1143,ANKAR,chr2,1903,189675984,189676427,3,ANKAR
OSGEPL1,OSGEPL1,-0.0213788392582379,1,0.633430912860148,chr2,189763227,189746660,2,1144,OSGEPL1,chr2,1905,189762791,189763227,3,OSGEPL1
OSGEPL1,OSGEPL1-AS1,0.094047474878843,1,0.0355214336175531,chr2,189763227,189746660,2,1144,OSGEPL1,chr2,1904,189762703,189762839,3,OSGEPL1
OSGEPL1-AS1,OSGEPL1,-0.00559135992346268,1,0.900749453424743,chr2,189762704,189765556,1,1145,OSGEPL1,chr2,1905,189762791,189763227,3,OSGEPL1
OSGEPL1-AS1,OSGEPL1-AS1,0.0897919867389427,1,0.0447667157809255,chr2,189762704,189765556,1,1145,OSGEPL1,chr2,1904,189762703,189762839,3,OSGEPL1
ORMDL1,ORMDL1,-0.0822944164024501,1,0.0659632776576666,chr2,189784371,189770323,2,1146,ORMDL1,chr2,1907,189783381,189784364,3,ORMDL1
PMS1,PMS1,0.325296385276396,1.91657246244935e-09,8.68681712572793e-14,chr2,189784085,189877629,1,1147,PMS1,chr2,1908,189784084,189784544,3,PMS1
C2orf88,C2orf88,-0.00422307753635188,1,0.924954292090647,chr2,189879627,190203484,1,1148,C2ORF88,chr2,1910,190137759,190180955,3,C2ORF88
MSTN,MSTN,0.12087459304878,1,0.00680987541590019,chr2,190062729,190055697,2,1149,MSTN,chr2,1909,190062728,190062729,3,MSTN
HIBCH,HIBCH,-0.0755151824952965,1,0.0916507343990744,chr2,190344193,190203921,2,1150,HIBCH,chr2,1911,190250512,190319890,3,HIBCH
INPP1,INPP1,0.154275659497137,1,0.000536533048456336,chr2,190343470,190371665,1,1151,INPP1,chr2,1912,190343569,190343589,3,INPP1
MFSD6,MFSD6,0.612141558525556,2.14541587418561e-48,9.72404421060422e-53,chr2,190408355,190509205,1,1152,MFSD6,chr2,1913,190408354,190435895,3,MFSD6
NEMP2,NEMP2,0.139224642744155,1,0.00180497315379213,chr2,190534722,190504342,2,1153,NEMP2,chr2,1915,190534721,190534722,3,NEMP2
NAB1,NAB1,0.106175202616493,1,0.0175525643248542,chr2,190648898,190692766,1,1154,NAB1,chr2,1918,190649069,190659059,3,NAB1
GLS,GLS,-0.02082288963678,1,0.642290306988107,chr2,190880827,190965552,1,1155,GLS,chr2,1920,190880826,190927693,3,GLS
STAT1,STAT1,0.278351590384689,5.26508454662152e-06,2.38638650529009e-10,chr2,191020960,190964358,2,1156,STAT1,chr2,1922,191013954,191014250,3,STAT1
STAT4,STAT4,0.780547825494309,2.42832351676088e-99,1.10063160801382e-103,chr2,191151596,191029576,2,1157,STAT4,chr2,1926,191150970,191151590,3,STAT4
MYO1B,MYO1B,NA,NA,NA,chr2,191245185,191425389,1,1158,MYO1B,chr2,1927,191245275,191276885,3,MYO1B
NABP1,NABP1,0.425155110755076,5.06013828631098e-19,2.29349512138466e-23,chr2,191678068,191696659,1,1159,NABP1,chr2,1929,191678135,191678204,3,NABP1
CAVIN2,CAVIN2,0.306533903443244,5.39038531505075e-08,2.443178767643e-12,chr2,191847255,191834302,2,1160,CAVIN2,chr2,1931,191847087,191847088,3,CAVIN2
TMEFF2,TMEFF2,0.0327444589694769,1,0.465053023531134,chr2,192195709,191949043,2,1161,TMEFF2,chr2,1933,192194523,192194933,3,TMEFF2
PCGEM1,PCGEM1,NA,NA,NA,chr2,192749845,192776899,1,1162,PCGEM1,chr2,1936,192749844,192749967,3,PCGEM1
LINC01821,LINC01821,0.00244640180768023,1,0.956483928916308,chr2,194344269,194419645,1,1163,LINC01821,chr2,1940,194344189,194368850,3,LINC01821
LINC01790,LINC01790,0.0289656486591162,1,0.518145890716553,chr2,194730595,194761435,1,1164,LINC01790,chr2,1942,194730594,194730595,3,LINC01790
SLC39A10,SLC39A10,0.283027596669868,2.54890768325245e-06,1.15528608224287e-10,chr2,195575977,195737702,1,1165,SLC39A10,chr2,1948,195656746,195657226,3,SLC39A10
DNAH7,DNAH7,0.0518377473891834,1,0.247270679576005,chr2,196068812,195737703,2,1166,DNAH7,chr2,1949,195795878,196068837,3,DNAH7
STK17B,STK17B,-0.0756927178335729,1,0.0908882719177212,chr2,196176503,196133566,2,1167,STK17B,chr2,1951,196171577,196176503,3,STK17B
HECW2,HECW2,0.0411115049829673,1,0.358949716596432,chr2,196593692,196194370,2,1168,HECW2,chr2,1953,196586728,196593554,3,HECW2
HECW2,HECW2-AS1,0.412933636142117,1.14867086499636e-17,5.206322190982e-22,chr2,196593692,196194370,2,1168,HECW2,chr2,1952,196260023,196260114,3,HECW2
HECW2-AS1,HECW2,0.0974875927079015,1,0.0292851336242944,chr2,196260024,196264204,1,1169,HECW2,chr2,1953,196586728,196593554,3,HECW2
HECW2-AS1,HECW2-AS1,0.37581425309523,7.09917204102983e-14,3.21768211078721e-18,chr2,196260024,196264204,1,1169,HECW2,chr2,1952,196260023,196260114,3,HECW2
CCDC150,CCDC150,0.0345684733978292,1,0.440546654034384,chr2,196639554,196763490,1,1170,CCDC150,chr2,1955,196639714,196713117,3,CCDC150
GTF3C3,GTF3C3,0.0221130362131097,1,0.621811040533939,chr2,196799725,196763032,2,1171,GTF3C3,chr2,1956,196799658,196799683,3,GTF3C3
C2orf66,C2orf66,0.126331281684504,1,0.00466753355868379,chr2,196810276,196805002,2,1172,C2ORF66,chr2,1957,196810275,196810276,3,C2ORF66
PGAP1,PGAP1,0.332387047567365,5.10538771303015e-10,2.31400431175731e-14,chr2,196926730,196847476,2,1173,PGAP1,chr2,1958,196926706,196927795,3,PGAP1
ANKRD44,ANKRD44,0.119653934305943,1,0.00739581040322846,chr2,197311173,196967017,2,1174,ANKRD44,chr2,1960,197198037,197310787,3,ANKRD44
ANKRD44,ANKRD44-IT1,0.0529109988880381,1,0.237605876534694,chr2,197311173,196967017,2,1174,ANKRD44,chr2,1961,197302518,197302519,3,ANKRD44
ANKRD44-IT1,ANKRD44,-0.0138041378197227,1,0.758149284495688,chr2,197302519,197250858,2,1175,ANKRD44,chr2,1960,197198037,197310787,3,ANKRD44
ANKRD44-IT1,ANKRD44-IT1,-0.223489247913095,0.0098058582372598,4.44448091250501e-07,chr2,197302519,197250858,2,1175,ANKRD44,chr2,1961,197302518,197302519,3,ANKRD44
SF3B1,SF3B1,0.331539461230128,5.9908802836103e-10,2.71535162199624e-14,chr2,197435091,197389784,2,1176,SF3B1,chr2,1963,197435078,197435091,3,SF3B1
COQ10B,COQ10B,0.0812394797125282,1,0.0695201685158393,chr2,197453423,197475308,1,1177,COQ10B,chr2,1964,197453422,197453794,3,COQ10B
HSPD1,HSPD1,0.128652222065916,1,0.0039574402265315,chr2,197516737,197486581,2,1178,HSPD1,chr2,1965,197499839,197500274,3,HSPD1
HSPE1,HSPE1,0.178993998249812,1,5.69848451843385e-05,chr2,197499994,197503457,1,1179,HSPE1,chr2,1966,197500139,197500379,3,HSPE1
HSPE1-MOB4,HSPE1,0.266375924683533,3.17382981802367e-05,1.4385304890648e-09,chr2,197500413,197550726,1,1180,HSPE1,chr2,1966,197500139,197500379,3,HSPE1
MOB4,MOB4,0.387107750043601,5.60056672576991e-15,2.53844297047995e-19,chr2,197515571,197553699,1,1181,MOB4,chr2,1967,197515570,197516160,3,MOB4
RFTN2,RFTN2,-0.00430131202169213,1,0.923568244095387,chr2,197676045,197568224,2,1182,RFTN2,chr2,1969,197675586,197675587,3,RFTN2
MARS2,MARS2,0.0659089167387976,1,0.141107296831874,chr2,197705369,197708387,1,1183,MARS2,chr2,1971,197705368,197705369,3,MARS2
BOLL,BOLL,-0.00275242597065351,1,0.951046872561902,chr2,197786574,197726879,2,1184,BOLL,chr2,1972,197785009,197786574,3,BOLL
PLCL1,PLCL1,0.935421844354412,1.10687386758479e-222,5.01687833741916e-227,chr2,197804702,198149884,1,1185,PLCL1,chr2,1973,197804592,198083749,3,PLCL1
LINC01923,LINC01923,-0.0407182602782119,1,0.363568707186855,chr2,198375097,198299363,2,1186,LINC01923,chr2,1976,198374543,198375116,3,LINC01923
SATB2,SATB2,NA,NA,NA,chr2,199471266,199269500,2,1187,SATB2,chr2,1980,199456087,199471266,3,SATB2
SATB2,SATB2-AS1,0.0985924485247773,1,0.0274927426869734,chr2,199471266,199269500,2,1187,SATB2,chr2,1981,199457789,199469896,3,SATB2
SATB2-AS1,SATB2,NA,NA,NA,chr2,199457837,199476504,1,1188,SATB2,chr2,1980,199456087,199471266,3,SATB2
SATB2-AS1,SATB2-AS1,0.0851683929888883,1,0.0570254545453552,chr2,199457837,199476504,1,1188,SATB2,chr2,1981,199457789,199469896,3,SATB2
LINC01877,LINC01877,0.0433232288346591,1,0.333660939937492,chr2,199608068,199659132,1,1189,LINC01877,chr2,1982,199608072,199608127,3,LINC01877
FTCDNL1,FTCDNL1,0.284133507505186,2.14277514684858e-06,9.7120751794796e-11,chr2,199851173,199760544,2,1190,FTCDNL1,chr2,1983,199850872,199851173,3,FTCDNL1
C2orf69,C2orf69,0.110024212129189,1,0.0138343630473946,chr2,199911256,199955935,1,1191,C2ORF69,chr2,1985,199911292,199911293,3,C2ORF69
TYW5,TYW5,0.00787652667647366,1,0.860540322300999,chr2,199955736,199929975,2,1192,TYW5,chr2,1987,199955490,199955491,3,TYW5
MAIP1,MAIP1,-0.0623450722982159,1,0.163939556973186,chr2,199955317,200008540,1,1193,MAIP1,chr2,1986,199955316,199955603,3,MAIP1
SPATS2L,SPATS2L,0.402472108114458,1.504888012909e-16,6.82086757426009e-21,chr2,200305881,200482263,1,1194,SPATS2L,chr2,1989,200305892,200351189,3,SPATS2L
KCTD18,KCTD18,-0.0172160919192873,1,0.700957351070528,chr2,200510063,200488952,2,1195,KCTD18,chr2,1991,200510067,200510068,3,KCTD18
SGO2,SGO2,0.0598393284161695,1,0.181583133327093,chr2,200510008,200583782,1,1196,SGO2,chr2,1992,200526166,200526207,3,SGO2
AOX1,AOX1,0.116507216799605,1,0.00911939371317181,chr2,200585868,200677064,1,1197,AOX1,chr2,1993,200586013,200586014,3,AOX1
LINC01792,LINC01792,0.0454324206995405,1,0.310639669117532,chr2,200735177,200712305,2,1198,LINC01792,chr2,1994,200735174,200735175,3,LINC01792
BZW1,BZW1,0.0638605847974549,1,0.15391229474462,chr2,200810594,200827338,1,1200,BZW1,chr2,1995,200811909,200812356,3,BZW1
CLK1,CLK1,0.347627074207158,2.64181084905e-11,1.1973942115986e-15,chr2,200864744,200853009,2,1201,CLK1,chr2,1997,200858165,200864744,3,CLK1
PPIL3,PPIL3,0.130915843945068,1,0.00336059088668871,chr2,200889303,200870907,2,1202,PPIL3,chr2,1998,200889076,200889303,3,PPIL3
NIF3L1,NIF3L1,0.143087231572666,1,0.00133641996374469,chr2,200889327,200903930,1,1203,NIF3L1,chr2,1999,200889368,200891917,3,NIF3L1
ORC2,ORC2,0.275981002449082,7.56618336854349e-06,3.42935383608008e-10,chr2,200963680,200908973,2,1204,ORC2,chr2,2001,200963659,200963660,3,ORC2
FAM126B,FAM126B,-0.0571330897005838,1,0.202175077310018,chr2,201071669,200973718,2,1205,FAM126B,chr2,2002,201071668,201071669,3,FAM126B
NDUFB3,NDUFB3,0.00029347099115591,1,0.99477725525835,chr2,201071433,201085750,1,1206,NDUFB3,chr2,2003,201072000,201072030,3,NDUFB3
CFLAR,CFLAR,0.561329606537668,1.65303800302141e-38,7.49235372805787e-43,chr2,201116104,201176687,1,1207,CFLAR,chr2,2005,201116153,201133036,3,CFLAR
CFLAR,CFLAR-AS1,0.246017065243786,0.000551729272226189,2.50069923503689e-08,chr2,201116104,201176687,1,1207,CFLAR,chr2,2006,201144195,201157823,3,CFLAR
CFLAR-AS1,CFLAR,-0.0467796072074395,1,0.296495870643983,chr2,201157823,201140278,2,1208,CFLAR,chr2,2005,201116153,201133036,3,CFLAR
CFLAR-AS1,CFLAR-AS1,-0.154529483328059,1,0.000525154979504005,chr2,201157823,201140278,2,1208,CFLAR,chr2,2006,201144195,201157823,3,CFLAR
CASP10,CASP10,0.157986832165278,1,0.000390909756968261,chr2,201182881,201229406,1,1209,CASP10,chr2,2008,201182880,201183195,3,CASP10
CASP8,CASP8,0.0465947924573554,1,0.298410360454907,chr2,201233443,201287711,1,1210,CASP8,chr2,2009,201233442,201260500,3,CASP8
TRAK2,TRAK2,0.346853674432427,3.08237522504002e-11,1.39707892174229e-15,chr2,201451611,201377207,2,1212,TRAK2,chr2,2011,201451457,201451500,3,TRAK2
STRADB,STRADB,0.28360492975349,2.32833381145413e-06,1.055311522211e-10,chr2,201387858,201480846,1,1213,STRADB,chr2,2012,201451739,201451796,3,STRADB
C2CD6,C2CD6,0.114491187880808,1,0.0104034428846764,chr2,201619178,201487425,2,1214,C2CD6,chr2,2013,201619153,201619178,3,C2CD6
TMEM237,TMEM237,0.159698176829853,1,0.000337005590989937,chr2,201643570,201620184,2,1215,TMEM237,chr2,2014,201642691,201643503,3,TMEM237
MPP4,MPP4,0.11976020983357,1,0.00734306120430194,chr2,201698694,201644870,2,1216,MPP4,chr2,2016,201694056,201698694,3,MPP4
ALS2,ALS2,-0.0193187141883146,1,0.666513010633663,chr2,201781189,201700554,2,1217,ALS2,chr2,2017,201780932,201780956,3,ALS2
CDK15,CDK15,0.0580024497032813,1,0.195382910882135,chr2,201790461,201895550,1,1218,CDK15,chr2,2018,201790460,201806621,3,CDK15
FZD7,FZD7,0.0423835146687565,1,0.344262241123298,chr2,202034587,202038445,1,1219,FZD7,chr2,2020,202034586,202034587,3,FZD7
KIAA2012,KIAA2012,-0.0766629800011171,1,0.0868106965690014,chr2,202073255,202197862,1,1220,KIAA2012,chr2,2021,202073254,202073255,3,KIAA2012
KIAA2012,KIAA2012-AS1,0.122054105114072,1,0.00628356019359033,chr2,202073255,202197862,1,1220,KIAA2012,chr2,2022,202117057,202117058,3,KIAA2012
KIAA2012-AS1,KIAA2012,-0.0705185948476892,1,0.115289194326594,chr2,202117058,202113626,2,1221,KIAA2012,chr2,2021,202073254,202073255,3,KIAA2012
KIAA2012-AS1,KIAA2012-AS1,0.0365937224564101,1,0.414222231587262,chr2,202117058,202113626,2,1221,KIAA2012,chr2,2022,202117057,202117058,3,KIAA2012
SUMO1,SUMO1,-0.0741377257857356,1,0.0977420395807147,chr2,202238608,202206180,2,1222,SUMO1,chr2,2025,202238461,202238608,3,SUMO1
NOP58,NOP58,0.489240953452006,4.15537032641337e-27,1.88341128877006e-31,chr2,202265716,202303666,1,1223,NOP58,chr2,2026,202265762,202265763,3,NOP58
BMPR2,BMPR2,0.0882141155435462,1,0.0486741104820466,chr2,202376936,202567751,1,1227,BMPR2,chr2,2030,202376326,202464808,3,BMPR2
FAM117B,FAM117B,0.76764967633378,6.05809463580214e-94,2.74581636033275e-98,chr2,202635188,202769757,1,1228,FAM117B,chr2,2031,202634968,202634969,3,FAM117B
ICA1L,ICA1L,0.420658521512413,1.62012474547801e-18,7.34317520499482e-23,chr2,202871985,202773150,2,1229,ICA1L,chr2,2032,202829233,202871985,3,ICA1L
WDR12,WDR12,-0.288349037576409,1.09798313369935e-06,4.97658130670964e-11,chr2,203014798,202874782,2,1230,WDR12,chr2,2034,202912225,202912226,3,WDR12
CARF,CARF,0.0996761257599963,1,0.0258271837930193,chr2,202912218,202986485,1,1231,CARF,chr2,2033,202912213,202912289,3,CARF
NBEAL1,NBEAL1,-0.0114792534394943,1,0.797912308303006,chr2,203014879,203226378,1,1232,NBEAL1,chr2,2035,203014878,203014879,3,NBEAL1
CYP20A1,CYP20A1,0.0872294643279817,1,0.0512542091525005,chr2,203238449,203305840,1,1233,CYP20A1,chr2,2036,203238939,203239009,3,CYP20A1
ABI2,ABI2,0.154682800508271,1,0.000518391316629652,chr2,203328219,203447723,1,1234,ABI2,chr2,2037,203328238,203328484,3,ABI2
RAPH1,RAPH1,0.236598452330178,0.0019038293535908,8.62905930105061e-08,chr2,203535410,203394345,2,1235,RAPH1,chr2,2039,203495352,203535335,3,RAPH1
CD28,CD28,0.876703715231194,4.7395632392383e-156,2.14819527681562e-160,chr2,203706475,203738912,1,1236,CD28,chr2,2040,203706474,203706639,3,CD28
CTLA4,CTLA4,0.455094643804424,1.37807699104922e-22,6.24609976453437e-27,chr2,203867786,203873960,1,1237,CTLA4,chr2,2041,203867770,203867943,3,CTLA4
ICOS,ICOS,0.780941418619809,1.64008355213393e-99,7.433638000879e-104,chr2,203936748,203961577,1,1238,ICOS,chr2,2042,203936747,203936780,3,ICOS
PARD3B,PARD3B,0.483802350703926,2.36120536722754e-26,1.07021047329354e-30,chr2,204545793,205620162,1,1239,PARD3B,chr2,2047,204545474,204965152,3,PARD3B
NRP2,NRP2,0.483785715546561,2.37367333131608e-26,1.07586154707704e-30,chr2,205681990,205798133,1,1240,NRP2,chr2,2049,205682499,205683291,3,NRP2
INO80D,INO80D,0.00906671131685485,1,0.839733358886986,chr2,206086303,205993721,2,1241,INO80D,chr2,2053,206086173,206086174,3,INO80D
NDUFS1,NDUFS1,0.0729113214496081,1,0.103432874318955,chr2,206159603,206114817,2,1242,NDUFS1,chr2,2055,206159193,206159509,3,NDUFS1
EEF1B2,EEF1B2,0.222304259935942,0.0113174558637695,5.1296087856454e-07,chr2,206159585,206162928,1,1243,EEF1B2,chr2,2056,206159584,206159895,3,EEF1B2
GPR1,GPR1,0.154856919466406,1,0.000510808180583026,chr2,206218047,206175316,2,1246,GPR1,chr2,2058,206213627,206218047,3,GPR1
GPR1,GPR1-AS,-0.00213781687394465,1,0.961968525908601,chr2,206218047,206175316,2,1246,GPR1,chr2,2057,206203542,206203543,3,GPR1
GPR1-AS,GPR1,0.189910664538179,0.421957272754053,1.91251086776075e-05,chr2,206203376,206266243,1,1247,GPR1,chr2,2058,206213627,206218047,3,GPR1
GPR1-AS,GPR1-AS,-0.0245095018105379,1,0.584543929669202,chr2,206203376,206266243,1,1247,GPR1,chr2,2057,206203542,206203543,3,GPR1
ZDBF2,ZDBF2,0.237891733613178,0.0016109741086644,7.30170017071294e-08,chr2,206274663,206314428,1,1248,ZDBF2,chr2,2059,206274662,206292063,3,ZDBF2
ADAM23,ADAM23,0.733960033680088,2.30602881529745e-81,1.04520183805351e-85,chr2,206443539,206621130,1,1249,ADAM23,chr2,2060,206443531,206443867,3,ADAM23
FAM237A,FAM237A,-0.0328461686648174,1,0.463666917636469,chr2,206642418,206649449,1,1250,FAM237A,chr2,2063,206642411,206642412,3,FAM237A
DYTN,DYTN,0.0243881112147977,1,0.586406541524009,chr2,206718396,206651621,2,1251,DYTN,chr2,2064,206718395,206718396,3,DYTN
MDH1B,MDH1B,0.116370765207818,1,0.00920162891000288,chr2,206765547,206737763,2,1252,MDH1B,chr2,2065,206765285,206765328,3,MDH1B
FASTKD2,FASTKD2,-0.115009201814682,1,0.0100590499750687,chr2,206765357,206792509,1,1253,FASTKD2,chr2,2066,206765356,206765606,3,FASTKD2
CPO,CPO,0.0650466586173208,1,0.14639443524953,chr2,206939554,206969474,1,1255,CPO,chr2,2069,206939517,206939518,3,CPO
KLF7,KLF7,0.270558233425436,1.71178360651364e-05,7.75861671809655e-10,chr2,207167267,207074137,2,1256,KLF7,chr2,2071,207134136,207167246,3,KLF7
KLF7,KLF7-IT1,0.865553203734484,2.508153021304e-147,1.13681413284866e-151,chr2,207167267,207074137,2,1256,KLF7,chr2,2070,207122043,207122044,3,KLF7
MYOSLID-AS1,MYOSLID,0.0774041123906593,1,0.0837963124947561,chr2,207529795,207186717,2,1259,MYOSLID,chr2,2077,207239810,207240257,3,MYOSLID
MIR1302-4,MIR1302-2HG,NA,NA,NA,chr2,207269424,207269275,2,1260,MIR1302,chr1,1,29553,30267,3,MIR1302
CREB1,CREB1,0.0587440710685058,1,0.189721854146402,chr2,207529737,207603431,1,1261,CREB1,chr2,2080,207529736,207529962,3,CREB1
METTL21A,METTL21A,0.132798485087427,1,0.00292778653028884,chr2,207625928,207580631,2,1262,METTL21A,chr2,2081,207624379,207625927,3,METTL21A
CCNYL1,CCNYL1,0.369839993621245,2.61509687546917e-13,1.18528616936462e-17,chr2,207711540,207761839,1,1263,CCNYL1,chr2,2083,207711539,207711751,3,CCNYL1
FZD5,FZD5,0.185539051674964,0.658321508048933,2.98382589878499e-05,chr2,207769563,207762586,2,1265,FZD5,chr2,2085,207769905,207769906,3,FZD5
PLEKHM3,PLEKHM3,-0.0743338173859838,1,0.096855704942439,chr2,208025560,207828303,2,1266,PLEKHM3,chr2,2087,208025497,208025527,3,PLEKHM3
