GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
FFAR3,FFAR3,0.283111700231389,2.51543844766803e-06,1.14016791209683e-10,chr19,35358460,35360485,1,760,FFAR3,chr19,1014,35358459,35358821,3,FFAR3
LINC01531,LINC01531,0.0869313289107512,1,0.0520575750408792,chr19,35399511,35419385,1,761,LINC01531,chr19,1016,35399580,35405607,3,LINC01531
FFAR2,FFAR2,0.52244195473442,5.08851261598767e-32,2.3064602556376e-36,chr19,35449715,35451765,1,762,FFAR2,chr19,1019,35448300,35449715,3,FFAR2
KRTDAP,KRTDAP,NA,NA,NA,chr19,35495558,35487324,2,763,KRTDAP,chr19,1020,35490463,35490531,3,KRTDAP
DMKN,DMKN,0.0154661564075787,1,0.730102771636706,chr19,35513658,35497220,2,764,DMKN,chr19,1021,35501910,35513658,3,DMKN
SBSN,SBSN,NA,NA,NA,chr19,35528351,35523367,2,765,SBSN,chr19,1022,35528310,35528351,3,SBSN
GAPDHS,GAPDHS,-0.0222340091974636,1,0.61990532892085,chr19,35533412,35545316,1,766,GAPDHS,chr19,1023,35533455,35533456,3,GAPDHS
TMEM147-AS1,TMEM147-AS1,-0.0275959057246642,1,0.538134767382418,chr19,35546029,35540738,2,767,TMEM147,chr19,1024,35545159,35545515,3,TMEM147
TMEM147-AS1,TMEM147,0.0360342789980692,1,0.421399626841759,chr19,35546029,35540738,2,767,TMEM147,chr19,1025,35545625,35545681,3,TMEM147
TMEM147,TMEM147-AS1,-0.0252333291766496,1,0.573494932430889,chr19,35545595,35547526,1,768,TMEM147,chr19,1024,35545159,35545515,3,TMEM147
TMEM147,TMEM147,0.0251208075279864,1,0.575206044661677,chr19,35545595,35547526,1,768,TMEM147,chr19,1025,35545625,35545681,3,TMEM147
ATP4A,ATP4A,0.0321225963775306,1,0.473577570185898,chr19,35563658,35550043,2,769,ATP4A,chr19,1027,35563657,35563658,3,ATP4A
LINC01766,LINC01766,-0.0428801539724406,1,0.338633018086053,chr19,35597907,35601501,1,770,LINC01766,chr19,1029,35596603,35596668,3,LINC01766
HAUS5,HAUS5,0.0843718809640472,1,0.0593956479933953,chr19,35612744,35625349,1,771,HAUS5,chr19,1031,35612734,35612735,3,HAUS5
RBM42,RBM42,0.135649527378023,1,0.00236825570018332,chr19,35629030,35637686,1,772,RBM42,chr19,1032,35629029,35629131,3,RBM42
ETV2,ETV2,-0.12744061885524,1,0.00431490851070461,chr19,35641745,35644871,1,773,ETV2,chr19,1033,35641744,35642155,3,ETV2
COX6B1,COX6B1,0.00650193844963071,1,0.884690810903542,chr19,35648223,35658861,1,774,COX6B1,chr19,1034,35648322,35648825,3,COX6B1
UPK1A,UPK1A,0.0266604849693397,1,0.552003769137993,chr19,35666516,35678483,1,775,UPK1A,chr19,1035,35666515,35666813,3,UPK1A
UPK1A,UPK1A-AS1,0.045766333385019,1,0.307093290567222,chr19,35666516,35678483,1,775,UPK1A,chr19,1036,35673290,35673291,3,UPK1A
UPK1A-AS1,UPK1A,0.0190386628824847,1,0.671062369134534,chr19,35673291,35667948,2,776,UPK1A,chr19,1035,35666515,35666813,3,UPK1A
UPK1A-AS1,UPK1A-AS1,0.00957732026091065,1,0.830840059350203,chr19,35673291,35667948,2,776,UPK1A,chr19,1036,35673290,35673291,3,UPK1A
ZBTB32,ZBTB32,0.315428453888321,1.14116655718268e-08,5.1725435462908e-13,chr19,35704527,35717038,1,777,ZBTB32,chr19,1037,35704557,35712928,3,ZBTB32
KMT2B,KMT2B,0.025778320745322,1,0.565241498293499,chr19,35718019,35738878,1,778,KMT2B,chr19,1038,35718018,35718019,3,KMT2B
IGFLR1,IGFLR1,-0.114505752646273,1,0.0103936186040362,chr19,35745432,35738801,2,779,IGFLR1,chr19,1039,35741334,35742453,3,IGFLR1
U2AF1L4,U2AF1L4,-0.0017064199093317,1,0.969638858756193,chr19,35745445,35742464,2,780,U2AF1L4,chr19,1040,35745417,35745445,3,U2AF1L4
PSENEN,PSENEN,-0.107678894917113,1,0.0160070802026009,chr19,35745114,35747519,1,781,PSENEN,chr19,1041,35745599,35745651,3,PSENEN
LIN37,LIN37,-0.0635599556964037,1,0.155863506206427,chr19,35745678,35754519,1,782,LIN37,chr19,1042,35748575,35748576,3,LIN37
HSPB6,HSPB6,NA,NA,NA,chr19,35758079,35754568,2,783,HSPB6,chr19,1045,35757008,35757029,3,HSPB6
PROSER3,PROSER3,-0.0355945655372384,1,0.427091652429196,chr19,35758143,35769864,1,784,PROSER3,chr19,1046,35758152,35758198,3,PROSER3
ARHGAP33,ARHGAP33,0.000310489822086627,1,0.994474385010359,chr19,35774532,35788822,1,785,ARHGAP33,chr19,1048,35775514,35775602,3,ARHGAP33
PRODH2,PRODH2,0.0101755040337028,1,0.820448951698807,chr19,35813299,35799988,2,787,PRODH2,chr19,1049,35812822,35813299,3,PRODH2
NPHS1,NPHS1,0.168624333570393,1,0.000151695087371297,chr19,35869287,35825964,2,788,NPHS1,chr19,1050,35851836,35851838,3,NPHS1
KIRREL2,KIRREL2,0.0458828001872164,1,0.305862647090107,chr19,35855861,35867109,1,789,KIRREL2,chr19,1051,35856586,35857106,3,KIRREL2
APLP1,APLP1,0.106477606484297,1,0.017231675528774,chr19,35867899,35879791,1,790,APLP1,chr19,1052,35867898,35869473,3,APLP1
NFKBID,NFKBID,0.741025168452176,7.72322221990677e-84,3.50068997366819e-88,chr19,35902303,35888241,2,791,NFKBID,chr19,1053,35900649,35902303,3,NFKBID
HCST,HCST,-0.372909229916443,1.34280871128245e-13,6.08652303183053e-18,chr19,35902480,35904377,1,792,HCST,chr19,1054,35902528,35902538,3,HCST
TYROBP,TYROBP,0.246302803598632,0.000530930357748188,2.40653774702288e-08,chr19,35908295,35904401,2,793,TYROBP,chr19,1055,35908246,35908295,3,TYROBP
LRFN3,LRFN3,0.119301135902102,1,0.00757335789394763,chr19,35935550,35945767,1,794,LRFN3,chr19,1056,35935549,35937120,3,LRFN3
SDHAF1,SDHAF1,0.129299911776956,1,0.0037775497560795,chr19,35995199,35996315,1,795,SDHAF1,chr19,1059,35995198,35995199,3,SDHAF1
SYNE4,SYNE4,-0.0464876183337684,1,0.29952433559979,chr19,36008793,36003307,2,796,SYNE4,chr19,1060,36008781,36008813,3,SYNE4
ALKBH6,ALKBH6,0.0561986798453336,1,0.209665029525048,chr19,36014239,36008638,2,797,ALKBH6,chr19,1061,36014226,36014239,3,ALKBH6
CLIP3,CLIP3,0.0125500424566133,1,0.779526508385739,chr19,36033343,36014660,2,799,CLIP3,chr19,1063,36032670,36032873,3,CLIP3
THAP8,THAP8,0.0402955541862418,1,0.368574885705187,chr19,36054762,36034985,2,800,THAP8,chr19,1064,36054284,36054285,3,THAP8
WDR62,WDR62,-0.0127463065840581,1,0.776169552066262,chr19,36054881,36105106,1,801,WDR62,chr19,1065,36054896,36054972,3,WDR62
OVOL3,OVOL3,0.0664552792789479,1,0.137833671214372,chr19,36111151,36113711,1,802,OVOL3,chr19,1066,36111150,36111203,3,OVOL3
POLR2I,POLR2I,0.186904019108288,0.573559334154827,2.59976128254386e-05,chr19,36115346,36113710,2,803,POLR2I,chr19,1067,36114874,36114875,3,POLR2I
TBCB,TBCB,0.0998435399708649,1,0.0255777946179369,chr19,36114986,36125947,1,804,TBCB,chr19,1068,36115438,36116072,3,TBCB
CAPNS1,CAPNS1,0.0135408442339527,1,0.762622712881784,chr19,36139575,36150353,1,805,CAPNS1,chr19,1069,36139952,36141012,3,CAPNS1
COX7A1,COX7A1,0.0963522158130385,1,0.0312305576731528,chr19,36152869,36150922,2,806,COX7A1,chr19,1071,36152024,36152447,3,COX7A1
ZNF565,ZNF565,-0.0329843409394903,1,0.461787578553758,chr19,36246257,36182060,2,807,ZNF565,chr19,1073,36214672,36246257,3,ZNF565
ZNF146,ZNF146,0.119948900015149,1,0.00725023458537456,chr19,36214602,36238774,1,808,ZNF146,chr19,1072,36214601,36215133,3,ZNF146
LINC00665,LINC00665,0.3679958345493,3.8895934188226e-13,1.76302847376602e-17,chr19,36331718,36313067,2,810,LINC00665,chr19,1075,36330491,36331754,3,LINC00665
ZFP14,ZFP14,0.196501125823676,0.211663798594242,9.59404399393716e-06,chr19,36379199,36334453,2,811,ZFP14,chr19,1076,36367972,36379201,3,ZFP14
ZFP82,ZFP82,0.198780321716191,0.165833159941641,7.51668751435233e-06,chr19,36418656,36391960,2,812,ZFP82,chr19,1079,36418643,36418644,3,ZFP82
ZNF566,ZNF566,0.191761437091014,0.348445138574942,1.57939052930352e-05,chr19,36489902,36445119,2,813,ZNF566,chr19,1080,36489434,36489861,3,ZNF566
ZNF260,ZNF260,0.0808042882647111,1,0.0710325294606028,chr19,36528660,36510695,2,815,ZNF260,chr19,1082,36525298,36528271,3,ZNF260
ZNF529,ZNF529,0.00356275211882862,1,0.936661641628997,chr19,36605276,36544386,2,816,ZNF529,chr19,1085,36573287,36573292,3,ZNF529
ZNF529,ZNF529-AS1,0.227256020462658,0.00618392009186661,2.80297348013173e-07,chr19,36605276,36544386,2,816,ZNF529,chr19,1084,36573069,36573345,3,ZNF529
ZNF529-AS1,ZNF529,-0.127055498438693,1,0.00443450051865913,chr19,36573070,36594708,1,817,ZNF529,chr19,1085,36573287,36573292,3,ZNF529
ZNF529-AS1,ZNF529-AS1,0.039058106544912,1,0.383474401738245,chr19,36573070,36594708,1,817,ZNF529,chr19,1084,36573069,36573345,3,ZNF529
ZNF382,ZNF382,0.0570274590678717,1,0.20301190059322,chr19,36604817,36634113,1,818,ZNF382,chr19,1086,36604816,36626774,3,ZNF382
ZNF461,ZNF461,0.0652452913321442,1,0.145163273193676,chr19,36666853,36637989,2,819,ZNF461,chr19,1087,36639536,36666841,3,ZNF461
LINC01534,LINC01534,-0.0646935869269153,1,0.148602477752376,chr19,36687449,36685440,2,820,LINC01534,chr19,1089,36687433,36687449,3,LINC01534
ZNF567,ZNF567,0.129907226698904,1,0.00361563786300705,chr19,36687612,36727701,1,821,ZNF567,chr19,1090,36687627,36711240,3,ZNF567
ZNF850,ZNF850,0.045102827136774,1,0.314166498150693,chr19,36772825,36714383,2,822,ZNF850,chr19,1091,36772806,36772825,3,ZNF850
ZNF790-AS1,ZNF790-AS1,0.135979824571776,1,0.0023101776822167,chr19,36797518,36828115,1,824,ZNF790,chr19,1094,36797501,36801209,3,ZNF790
ZNF790-AS1,ZNF790,0.119965464231022,1,0.0072421361205659,chr19,36797518,36828115,1,824,ZNF790,chr19,1095,36838026,36850787,3,ZNF790
ZNF790,ZNF790-AS1,0.0933798731835561,1,0.03685433173365,chr19,36850787,36817428,2,825,ZNF790,chr19,1094,36797501,36801209,3,ZNF790
ZNF790,ZNF790,0.192841913276405,0.311346695302025,1.41123513417653e-05,chr19,36850787,36817428,2,825,ZNF790,chr19,1095,36838026,36850787,3,ZNF790
ZNF345,ZNF345,0.261484599218617,6.44642860915727e-05,2.92196020721479e-09,chr19,36850361,36913029,1,826,ZNF345,chr19,1096,36850360,36876801,3,ZNF345
ZNF829,ZNF829,0.10205971057232,1,0.022467199027225,chr19,36916291,36888124,2,827,ZNF829,chr19,1097,36916020,36916291,3,ZNF829
ZNF568,ZNF568,0.221020207133359,0.0132071988810503,5.98640145093386e-07,chr19,36916329,36998700,1,828,ZNF568,chr19,1098,36916328,36973213,3,ZNF568
ZNF420,ZNF420,0.233440447057461,0.00285092033596323,1.29223113768617e-07,chr19,37007857,37130311,1,829,ZNF420,chr19,1099,37078432,37078435,3,ZNF420
ZNF585A,ZNF585A,0.0800301812970063,1,0.0737890845224303,chr19,37207254,37093019,2,830,ZNF585A,chr19,1103,37172435,37172741,3,ZNF585A
ZNF585B,ZNF585B,0.137646921853833,1,0.00203640300683356,chr19,37218153,37156331,2,831,ZNF585B,chr19,1104,37190475,37210536,3,ZNF585B
ZNF383,ZNF383,0.175058176030357,1,8.31796142946401e-05,chr19,37217926,37248738,1,832,ZNF383,chr19,1105,37218189,37226464,3,ZNF383
LINC01535,LINC01535,0.168454345644487,1,0.000154077676775453,chr19,37251912,37265535,1,833,LINC01535,chr19,1106,37251902,37252114,3,LINC01535
ZNF527,ZNF527,0.035544432355771,1,0.427743443562001,chr19,37371061,37393066,1,836,ZNF527,chr19,1112,37371098,37371194,3,ZNF527
ZNF569,ZNF569,0.212924857202484,0.0342386936597701,1.55193063456487e-06,chr19,37469275,37411155,2,837,ZNF569,chr19,1113,37444958,37469270,3,ZNF569
ZNF570,ZNF570,0.221108118995066,0.0130686531568284,5.92360309891596e-07,chr19,37467585,37488652,1,838,ZNF570,chr19,1114,37467771,37469080,3,ZNF570
ZNF793-AS1,ZNF793-AS1,0.298290822189335,2.16964735527358e-07,9.83431853537113e-12,chr19,37507046,37497159,2,839,ZNF793,chr19,1117,37507086,37507087,3,ZNF793
ZNF793-AS1,ZNF793,NA,NA,NA,chr19,37507046,37497159,2,839,ZNF793,chr19,1116,37506938,37523405,3,ZNF793
ZNF793,ZNF793-AS1,0.272432294025147,1.29353360578175e-05,5.86317471571822e-10,chr19,37506939,37548762,1,840,ZNF793,chr19,1117,37507086,37507087,3,ZNF793
ZNF793,ZNF793,NA,NA,NA,chr19,37506939,37548762,1,840,ZNF793,chr19,1116,37506938,37523405,3,ZNF793
ZNF571-AS1,ZNF571-AS1,0.147592310807638,1,0.000932460501729273,chr19,37548914,37587348,1,841,ZNF571,chr19,1118,37548950,37566678,3,ZNF571
ZNF571-AS1,ZNF571,0.113971374150967,1,0.0107595069321302,chr19,37548914,37587348,1,841,ZNF571,chr19,1121,37594745,37594792,3,ZNF571
ZNF540,ZNF540,0.376373884627369,6.27391140530723e-14,2.84376366843769e-18,chr19,37551406,37614097,1,842,ZNF540,chr19,1120,37551405,37595253,3,ZNF540
ZNF571,ZNF571-AS1,0.00213870977858283,1,0.961952653262044,chr19,37594790,37554782,2,843,ZNF571,chr19,1118,37548950,37566678,3,ZNF571
ZNF571,ZNF571,0.176468812157831,1,7.27026802424083e-05,chr19,37594790,37554782,2,843,ZNF571,chr19,1121,37594745,37594792,3,ZNF571
ZFP30,ZFP30,0.207380462774125,0.0643809140384564,2.91818121831459e-06,chr19,37656261,37613749,2,844,ZFP30,chr19,1122,37654728,37656261,3,ZFP30
ZNF781,ZNF781,0.129354917186735,1,0.00376261912731868,chr19,37692337,37647813,2,845,ZNF781,chr19,1123,37692299,37692315,3,ZNF781
ZNF607,ZNF607,0.0869049725600163,1,0.0521290981923637,chr19,37719790,37689865,2,846,ZNF607,chr19,1124,37719187,37719761,3,ZNF607
ZNF573,ZNF573,0.373295854150899,1.23404985163035e-13,5.59355385563569e-18,chr19,37817300,37738287,2,847,ZNF573,chr19,1127,37758595,37817300,3,ZNF573
WDR87,WDR87,-0.0595632292257204,1,0.18361002126932,chr19,37906677,37884823,2,850,WDR87,chr19,1128,37906593,37906677,3,WDR87
SIPA1L3,SIPA1L3,0.905810511564345,1.60687446672265e-183,7.28344876585375e-188,chr19,37907228,38208372,1,851,SIPA1L3,chr19,1129,37907207,37907208,3,SIPA1L3
DPF1,DPF1,0.217214717723066,0.020761673361964,9.41060346385822e-07,chr19,38229714,38211006,2,852,DPF1,chr19,1134,38223297,38229714,3,DPF1
SPINT2,SPINT2,0.456806661177909,8.40462042669908e-23,3.80954601881021e-27,chr19,38244035,38292614,1,853,SPINT2,chr19,1136,38264572,38264576,3,SPINT2
PPP1R14A,PPP1R14A,0.465435128883684,6.66182445382309e-24,3.01959226444705e-28,chr19,38256591,38251237,2,854,PPP1R14A,chr19,1135,38253256,38256532,3,PPP1R14A
C19orf33,C19orf33,0.0441561065186535,1,0.324442372283366,chr19,38289151,38305009,1,855,C19ORF33,chr19,1138,38304163,38304251,3,C19ORF33
YIF1B,YIF1B,0.0108196776318217,1,0.809294032537275,chr19,38317273,38305104,2,856,YIF1B,chr19,1139,38309642,38315947,3,YIF1B
KCNK6,KCNK6,0.143821562711025,1,0.0012611414490918,chr19,38319844,38332076,1,857,KCNK6,chr19,1140,38319844,38319845,3,KCNK6
CATSPERG,CATSPERG,0.00285979673757434,1,0.949139767736861,chr19,38335775,38370943,1,858,CATSPERG,chr19,1141,38335774,38335830,3,CATSPERG
PSMD8,PSMD8,0.152498964123811,1,0.000622817329671968,chr19,38374536,38383824,1,859,PSMD8,chr19,1143,38374535,38375009,3,PSMD8
GGN,GGN,NA,NA,NA,chr19,38388082,38384265,2,860,GGN,chr19,1145,38388033,38388034,3,GGN
SPRED3,SPRED3,0.120725675316186,1,0.00687905846217614,chr19,38388421,38399587,1,861,SPRED3,chr19,1146,38388420,38390200,3,SPRED3
FAM98C,FAM98C,0.014866255526619,1,0.740186864960977,chr19,38403135,38409088,1,862,FAM98C,chr19,1147,38403134,38403154,3,FAM98C
RASGRP4,RASGRP4,0.650108400348491,4.81548079042287e-57,2.18270364899958e-61,chr19,38426305,38409051,2,863,RASGRP4,chr19,1148,38426161,38426305,3,RASGRP4
RYR1,RYR1,0.276961970349374,6.51444031405602e-06,2.95278774093737e-10,chr19,38433699,38587564,1,864,RYR1,chr19,1149,38433698,38433830,3,RYR1
MAP4K1,MAP4K1,0.0918712798660478,1,0.0400234214791268,chr19,38618882,38587641,2,865,MAP4K1,chr19,1153,38617923,38618882,3,MAP4K1
EIF3K,EIF3K,0.173308000912004,1,9.81587638501149e-05,chr19,38619082,38636955,1,867,EIF3K,chr19,1154,38619081,38619211,3,EIF3K
ACTN4,ACTN4,0.868446909743857,1.63154364543194e-149,7.39526627428129e-154,chr19,38647649,38731583,1,868,ACTN4,chr19,1155,38647648,38647746,3,ACTN4
CAPN12,CAPN12,0.157437692376286,1,0.000409842234932573,chr19,38769904,38730187,2,869,CAPN12,chr19,1158,38744473,38769904,3,CAPN12
LGALS7,LGALS7,NA,NA,NA,chr19,38773492,38770971,2,870,LGALS7,chr19,1159,38773491,38773492,3,LGALS7
LGALS7B,LGALS7B,-0.0156884917604355,1,0.72637708156936,chr19,38789211,38791749,1,871,LGALS7B,chr19,1160,38789199,38789200,3,LGALS7B
LGALS4,LGALS4,-0.028368099759655,1,0.526818723811359,chr19,38813364,38801671,2,872,LGALS4,chr19,1161,38812944,38812945,3,LGALS4
ECH1,ECH1,0.0747348564021372,1,0.0950629674851333,chr19,38832005,38815422,2,873,ECH1,chr19,1163,38831793,38831794,3,ECH1
HNRNPL,HNRNPL,0.0277662634441229,1,0.535627858388771,chr19,38852347,38817471,2,874,HNRNPL,chr19,1165,38850332,38852338,3,HNRNPL
RINL,RINL,0.0113082027679374,1,0.800859975140553,chr19,38878279,38867834,2,875,RINL,chr19,1167,38876780,38878275,3,RINL
SIRT2,SIRT2,0.620585273024232,3.23822341655863e-50,1.4677832547179e-54,chr19,38899862,38878555,2,876,SIRT2,chr19,1168,38894872,38899862,3,SIRT2
NFKBIB,NFKBIB,0.472949411267567,6.90186923907061e-25,3.12839689922519e-29,chr19,38899700,38908893,1,877,NFKBIB,chr19,1169,38899699,38899969,3,NFKBIB
CCER2,CCER2,0.0949579025102981,1,0.0337699764384579,chr19,38912158,38908980,2,878,CCER2,chr19,1170,38912157,38912158,3,CCER2
SARS2,SARS2,0.11046531506679,1,0.0134560697903493,chr19,38949855,38915266,2,879,SARS2,chr19,1171,38917826,38930896,3,SARS2
MRPS12,MRPS12,0.250384525907172,0.00030525188440246,1.38360930288487e-08,chr19,38930548,38933162,1,880,MRPS12,chr19,1172,38930547,38930999,3,MRPS12
FBXO17,FBXO17,0.0663789696348846,1,0.13828735478689,chr19,38975910,38941401,2,881,FBXO17,chr19,1174,38952686,38975742,3,FBXO17
FBXO27,FBXO27,NA,NA,NA,chr19,39032785,38990714,2,882,FBXO27,chr19,1177,39032524,39032785,3,FBXO27
ACP7,ACP7,0.053453857875026,1,0.232819978532433,chr19,39083913,39111493,1,883,ACP7,chr19,1178,39084367,39085236,3,ACP7
PAK4,PAK4,0.0982747556438103,1,0.0279982021536893,chr19,39125770,39182816,1,884,PAK4,chr19,1179,39125781,39168611,3,PAK4
NCCRP1,NCCRP1,0.039875618814686,1,0.373590375645041,chr19,39196961,39201884,1,885,NCCRP1,chr19,1181,39196963,39196964,3,NCCRP1
SYCN,SYCN,NA,NA,NA,chr19,39204266,39202831,2,886,SYCN,chr19,1182,39204265,39204266,3,SYCN
IFNL3,IFNL3,0.054095196192786,1,0.227254228347342,chr19,39245129,39243553,2,887,IFNL3,chr19,1183,39245005,39245129,3,IFNL3
IFNL2,IFNL2,NA,NA,NA,chr19,39268514,39270092,1,889,IFNL2,chr19,1184,39268513,39268514,3,IFNL2
IFNL1,IFNL1,0.20026286308802,0.141280639488943,6.40380017627337e-06,chr19,39296325,39298673,1,890,IFNL1,chr19,1185,39296406,39296407,3,IFNL1
LRFN1,LRFN1,-0.0167376858780214,1,0.708883914751725,chr19,39315336,39306568,2,891,LRFN1,chr19,1186,39315335,39315336,3,LRFN1
GMFG,GMFG,0.323128870993889,2.85197870759228e-09,1.29271086374412e-13,chr19,39342372,39328353,2,892,GMFG,chr19,1188,39336004,39342372,3,GMFG
SAMD4B,SAMD4B,0.0106973789672819,1,0.811408938984461,chr19,39342396,39385710,1,893,SAMD4B,chr19,1190,39342441,39356816,3,SAMD4B
PAF1,PAF1,-0.0685838251336145,1,0.125634417989778,chr19,39391195,39385852,2,894,PAF1,chr19,1191,39391105,39391154,3,PAF1
MED29,MED29,0.299757306568664,1.69899383169309e-07,7.70099642685655e-12,chr19,39391303,39400637,1,895,MED29,chr19,1192,39391322,39391393,3,MED29
ZFP36,ZFP36,0.508413983397964,7.04652823035411e-30,3.19396619996107e-34,chr19,39406813,39409412,1,896,ZFP36,chr19,1193,39406846,39406857,3,ZFP36
PLEKHG2,PLEKHG2,0.689277161667965,2.26908814338872e-67,1.02850518692264e-71,chr19,39412585,39428415,1,898,PLEKHG2,chr19,1194,39412668,39413665,3,PLEKHG2
RPS16,RPS16,-0.27883258434801,4.88934136171004e-06,2.21618228705922e-10,chr19,39435948,39433207,2,899,RPS16,chr19,1195,39435914,39435949,3,RPS16
SUPT5H,SUPT5H,0.189599976221987,0.435635461147971,1.97459641532033e-05,chr19,39436156,39476670,1,900,SUPT5H,chr19,1196,39441642,39445684,3,SUPT5H
TIMM50,TIMM50,0.00931148260036862,1,0.835467546802506,chr19,39480412,39492722,1,901,TIMM50,chr19,1197,39480411,39480841,3,TIMM50
DLL3,DLL3,0.150028308066226,1,0.000764313714265717,chr19,39498895,39508481,1,902,DLL3,chr19,1198,39498894,39498968,3,DLL3
SELENOV,SELENOV,0.0576134803605521,1,0.198400956449379,chr19,39515113,39520686,1,903,SELENOV,chr19,1199,39515112,39515113,3,SELENOV
EID2B,EID2B,0.148912186159566,1,0.000837529168883748,chr19,39532854,39530990,2,904,EID2B,chr19,1201,39532851,39532852,3,EID2B
EID2,EID2,-0.0684733415046486,1,0.126246264674579,chr19,39540230,39538250,2,905,EID2,chr19,1202,39540160,39540161,3,EID2
LGALS13,LGALS13,NA,NA,NA,chr19,39602501,39607476,1,906,LGALS13,chr19,1203,39602500,39602524,3,LGALS13
LGALS16,LGALS16,NA,NA,NA,chr19,39655894,39660647,1,907,LGALS16,chr19,1204,39655912,39655913,3,LGALS16
LGALS14,LGALS14,0.00681143584060185,1,0.87924302301848,chr19,39704306,39709444,1,909,LGALS14,chr19,1205,39704480,39704481,3,LGALS14
CLC,CLC,0.0229871544555807,1,0.608098463198941,chr19,39738028,39731250,2,910,CLC,chr19,1206,39738028,39738029,3,CLC
LEUTX,LEUTX,NA,NA,NA,chr19,39776595,39786135,1,911,LEUTX,chr19,1207,39776594,39778883,3,LEUTX
DYRK1B,DYRK1B,-0.0899051453681879,1,0.0444969301556103,chr19,39834201,39825350,2,912,DYRK1B,chr19,1209,39831866,39834201,3,DYRK1B
FBL,FBL,0.114616928776908,1,0.0103188984517342,chr19,39846414,39834458,2,914,FBL,chr19,1210,39846378,39846379,3,FBL
FCGBP,FCGBP,0.554144304734708,3.03333396152732e-37,1.37491340836158e-41,chr19,39934626,39863323,2,915,FCGBP,chr19,1211,39906314,39934626,3,FCGBP
PSMC4,PSMC4,-0.0750335158823435,1,0.0937451857453248,chr19,39971005,39981441,1,916,PSMC4,chr19,1212,39971164,39971170,3,PSMC4
ZNF546,ZNF546,0.0647329336994268,1,0.148355162464071,chr19,39984134,40021041,1,917,ZNF546,chr19,1213,39997035,39997063,3,ZNF546
ZNF780B,ZNF780B,0.297618100929829,2.426073412186e-07,1.09966159558789e-11,chr19,40056209,40028260,2,918,ZNF780B,chr19,1214,40056155,40056231,3,ZNF780B
ZNF780A,ZNF780A,0.164155951594469,1,0.000227369387806371,chr19,40090938,40048757,2,919,ZNF780A,chr19,1215,40090234,40090938,3,ZNF780A
MAP3K10,MAP3K10,0.201668001299106,0.12124087070678,5.49546145892393e-06,chr19,40191744,40215575,1,920,MAP3K10,chr19,1217,40191425,40191426,3,MAP3K10
TTC9B,TTC9B,-0.0135133275791922,1,0.763090687664528,chr19,40218399,40216058,2,921,TTC9B,chr19,1218,40218398,40218399,3,TTC9B
CNTD2,CNTD2,0.120975715869097,1,0.00676325258982243,chr19,40226690,40222208,2,922,CNTD2,chr19,1219,40224936,40226697,3,CNTD2
AKT2,AKT2,0.18522856748696,0.679156700475126,3.07840041916021e-05,chr19,40285536,40230317,2,923,AKT2,chr19,1220,40265311,40285395,3,AKT2
C19orf47,C19orf47,-0.065177169299667,1,0.145584612127519,chr19,40348527,40319536,2,925,C19ORF47,chr19,1222,40348385,40348527,3,C19ORF47
PLD3,PLD3,0.305686369519403,6.23258290164272e-08,2.82503077764605e-12,chr19,40348456,40380439,1,926,PLD3,chr19,1223,40348677,40359642,3,PLD3
HIPK4,HIPK4,0.0695352753063062,1,0.120460304311751,chr19,40390187,40379271,2,928,HIPK4,chr19,1224,40390180,40390181,3,HIPK4
PRX,PRX,0.0419490013672332,1,0.349235834954332,chr19,40413366,40393768,2,929,PRX,chr19,1225,40413363,40413366,3,PRX
SERTAD1,SERTAD1,0.133641178785138,1,0.00275102216411405,chr19,40426025,40421592,2,930,SERTAD1,chr19,1226,40425991,40425992,3,SERTAD1
SERTAD3,SERTAD3,-0.114093273631235,1,0.0106750519392958,chr19,40444705,40440844,2,931,SERTAD3,chr19,1228,40442597,40444335,3,SERTAD3
BLVRB,BLVRB,0.155799032425062,1,0.000471535145595842,chr19,40465840,40447789,2,932,BLVRB,chr19,1230,40465744,40465764,3,BLVRB
SPTBN4,SPTBN4,0.152854980227511,1,0.000604558947378946,chr19,40466241,40576464,1,933,SPTBN4,chr19,1231,40466240,40530488,3,SPTBN4
SHKBP1,SHKBP1,0.403923507997166,1.05881744219058e-16,4.79928130808892e-21,chr19,40576851,40591399,1,934,SHKBP1,chr19,1232,40576854,40576873,3,SHKBP1
LTBP4,LTBP4,0.316650979347374,9.18111884516215e-09,4.16150795266166e-13,chr19,40592883,40629818,1,935,LTBP4,chr19,1233,40593165,40601371,3,LTBP4
NUMBL,NUMBL,0.152282070013858,1,0.000634190167215682,chr19,40690972,40665905,2,936,NUMBL,chr19,1234,40690121,40690651,3,NUMBL
COQ8B,COQ8B,0.229339168329599,0.00477582171260539,2.1647274556275e-07,chr19,40718207,40691529,2,937,COQ8B,chr19,1235,40715072,40716886,3,COQ8B
ITPKC,ITPKC,0.106086041298267,1,0.0176481672834171,chr19,40717103,40740860,1,938,ITPKC,chr19,1236,40717111,40717112,3,ITPKC
