GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
WDR43,WDR43,-0.0182035715508851,1,0.684699177420002,chr2,28894643,28948222,1,214,WDR43,chr2,367,28894666,28894667,3,WDR43
TOGARAM2,TOGARAM2,0.639851123293107,1.37963523942161e-54,6.25344592249847e-59,chr2,28981298,29061373,1,217,TOGARAM2,chr2,368,28981297,28981298,3,TOGARAM2
PCARE,PCARE,0.0018728487346196,1,0.966679347091756,chr2,29074261,29061692,2,218,PCARE,chr2,369,29074522,29074523,3,PCARE
CLIP4,CLIP4,0.627575320223511,9.12152282984424e-52,4.13449498225194e-56,chr2,29097705,29189643,1,219,CLIP4,chr2,371,29097704,29115415,3,CLIP4
ALK,ALK,-0.0381534537105128,1,0.394596141646774,chr2,29921566,29192774,2,220,ALK,chr2,372,29223899,29921586,3,ALK
YPEL5,YPEL5,0.0393956722542934,1,0.3793739079424,chr2,30146941,30160533,1,221,YPEL5,chr2,377,30146940,30147516,3,YPEL5
LBH,LBH,0.59024337488378,6.41972747907735e-44,2.9098574377107e-48,chr2,30231531,30323730,1,222,LBH,chr2,378,30231533,30232180,3,LBH
LINC01936,LINC01936,0.0808046111606552,1,0.0710313974550303,chr2,30346659,30352431,1,223,LINC01936,chr2,379,30346622,30346644,3,LINC01936
LCLAT1,LCLAT1,0.510861051018529,3.0308169542913e-30,1.37377252936783e-34,chr2,30447226,30644225,1,224,LCLAT1,chr2,381,30447235,30447257,3,LCLAT1
CAPN13,CAPN13,0.0370351428636942,1,0.408610244770124,chr2,30820542,30722771,2,225,CAPN13,chr2,382,30807445,30807446,3,CAPN13
GALNT14,GALNT14,NA,NA,NA,chr2,31155202,30910467,2,226,GALNT14,chr2,385,31129623,31138440,3,GALNT14
CAPN14,CAPN14,0.323872469659882,2.48928866248846e-09,1.12831504962762e-13,chr2,31217545,31174681,2,227,CAPN14,chr2,386,31217514,31217515,3,CAPN14
EHD3,EHD3,0.51295341980974,1.46518569455788e-30,6.64121881315328e-35,chr2,31234337,31269447,1,228,EHD3,chr2,387,31234151,31234152,3,EHD3
XDH,XDH,-0.0804964256851197,1,0.0721185598156248,chr2,31414715,31334321,2,229,XDH,chr2,388,31414741,31414742,3,XDH
SRD5A2,SRD5A2,0.0518422164708135,1,0.247229873895074,chr2,31581067,31522480,2,230,SRD5A2,chr2,390,31580937,31580938,3,SRD5A2
MEMO1,MEMO1,0.0209150470202453,1,0.640818165539607,chr2,32023757,31865060,2,231,MEMO1,chr2,393,31963297,32010974,3,MEMO1
DPY30,DPY30,0.02477737700063,1,0.580443402289161,chr2,32039805,32024102,2,232,DPY30,chr2,395,32039804,32039805,3,DPY30
SPAST,SPAST,0.17776849003724,1,6.41626928271119e-05,chr2,32063611,32157637,1,233,SPAST,chr2,396,32063546,32063970,3,SPAST
SLC30A6,SLC30A6,0.0136929190541261,1,0.760037946029183,chr2,32165841,32224379,1,234,SLC30A6,chr2,398,32165840,32165869,3,SLC30A6
NLRC4,NLRC4,0.614195229212889,7.82732055734761e-49,3.54787442541366e-53,chr2,32265854,32224453,2,235,NLRC4,chr2,399,32264885,32265732,3,NLRC4
YIPF4,YIPF4,0.0464321955215015,1,0.300101487619267,chr2,32277910,32316594,1,236,YIPF4,chr2,400,32277903,32277904,3,YIPF4
BIRC6,BIRC6,0.15662131596373,1,0.000439571626338409,chr2,32357028,32618899,1,237,BIRC6,chr2,402,32357027,32357028,3,BIRC6
BIRC6,BIRC6-AS1,0.0221173022384589,1,0.621743793860374,chr2,32357028,32618899,1,237,BIRC6,chr2,403,32379598,32379599,3,BIRC6
BIRC6-AS2,BIRC6,0.144098726091379,1,0.00123375793346219,chr2,32574818,32557520,2,239,BIRC6,chr2,402,32357027,32357028,3,BIRC6
BIRC6-AS2,BIRC6-AS1,-0.0660392452973911,1,0.140321050590478,chr2,32574818,32557520,2,239,BIRC6,chr2,403,32379598,32379599,3,BIRC6
TTC27,TTC27,0.181601432489301,0.974183838149799,4.41566421063276e-05,chr2,32628032,32821051,1,240,TTC27,chr2,407,32628049,32628050,3,TTC27
LINC00486,LINC00486,-0.107266458611382,1,0.0164186343671261,chr2,32825443,32926693,1,242,LINC00486,chr2,408,32825358,32841014,3,LINC00486
LTBP1,LTBP1,-0.093324741772943,1,0.036966278136813,chr2,32946972,33399509,1,243,LTBP1,chr2,410,32946952,33134657,3,LTBP1
RASGRP3,RASGRP3,0.820041689411663,1.90788365992287e-118,8.64782730451849e-123,chr2,33436324,33564750,1,244,RASGRP3,chr2,412,33436323,33513875,3,RASGRP3
FAM98A,FAM98A,0.0694465833781066,1,0.120935480443016,chr2,33599382,33583658,2,245,FAM98A,chr2,414,33599290,33599299,3,FAM98A
LINC01318,LINC01318,NA,NA,NA,chr2,34067226,34069550,1,247,LINC01318,chr2,417,34067225,34067226,3,LINC01318
LINC01320,LINC01320,-0.0827750772406008,1,0.0643929686960796,chr2,34677555,34738231,1,248,LINC01320,chr2,416,33706907,34713656,3,LINC01320
CRIM1,CRIM1-DT,0.0598871937888241,1,0.18123343617278,chr2,36355926,36551135,1,250,CRIM1,chr2,423,36355113,36355114,3,CRIM1
CRIM1,CRIM1,0.498896960669171,1.75858610450197e-28,7.97110916735552e-33,chr2,36355926,36551135,1,250,CRIM1,chr2,424,36355777,36355778,3,CRIM1
FEZ2,FEZ2,0.248234492132833,0.000409078351931996,1.85422152085938e-08,chr2,36646087,36551427,2,251,FEZ2,chr2,426,36591010,36598191,3,FEZ2
VIT,VIT,0.356506323546636,4.35984767798666e-12,1.97617971080893e-16,chr2,36696690,36814792,1,252,VIT,chr2,427,36696689,36696877,3,VIT
STRN,STRN,-0.00687061285537365,1,0.878202027010226,chr2,36966472,36843640,2,253,STRN,chr2,428,36966470,36966536,3,STRN
HEATR5B,HEATR5B,0.233248193968162,0.00292133596387051,1.32414829293378e-07,chr2,37084342,36968383,2,254,HEATR5B,chr2,429,37084371,37084372,3,HEATR5B
GPATCH11,GPATCH11,0.0690780064074709,1,0.122925849651339,chr2,37084451,37099244,1,255,GPATCH11,chr2,430,37084450,37084518,3,GPATCH11
EIF2AK2,EIF2AK2,0.103670560757687,1,0.0204171324723461,chr2,37157065,37099210,2,256,EIF2AK2,chr2,431,37147805,37157047,3,EIF2AK2
SULT6B1,SULT6B1,-0.0287279996387596,1,0.521586295530558,chr2,37196598,37167820,2,257,SULT6B1,chr2,432,37188639,37196598,3,SULT6B1
CEBPZOS,CEBPZOS,0.0606407262784888,1,0.175793753340019,chr2,37196505,37203495,1,258,CEBPZOS,chr2,433,37196487,37196523,3,CEBPZOS
CEBPZ,CEBPZ,0.0399922368298266,1,0.372193344727429,chr2,37231713,37201612,2,259,CEBPZ,chr2,435,37231595,37231596,3,CEBPZ
NDUFAF7,NDUFAF7,0.107848686234609,1,0.0158402972010299,chr2,37231631,37253403,1,260,NDUFAF7,chr2,436,37231657,37231679,3,NDUFAF7
PRKD3,PRKD3,0.356013370214696,4.82568373686595e-12,2.18732831876799e-16,chr2,37324808,37250502,2,261,PRKD3,chr2,437,37317083,37317894,3,PRKD3
QPCT,QPCT,0.336774237139701,2.21316493250881e-10,1.00315698146533e-14,chr2,37344574,37373322,1,262,QPCT,chr2,440,37344629,37344630,3,QPCT
CDC42EP3,CDC42EP3,0.689180087439248,2.4181131060897e-67,1.09605344306486e-71,chr2,37738468,37641882,2,263,CDC42EP3,chr2,443,37672190,37672535,3,CDC42EP3
LINC00211,LINC00211,0.196426892274466,0.213342664805697,9.67014163746248e-06,chr2,37876274,37826247,2,264,LINC00211,chr2,445,37829400,37876258,3,LINC00211
RMDN2,RMDN2,0.436549873849284,2.44892331266288e-20,1.11001872571067e-24,chr2,37925319,38067142,1,265,RMDN2,chr2,446,37925286,37950501,3,RMDN2
RMDN2,RMDN2-AS1,0.391252738502008,2.15047843854106e-15,9.7474319578509e-20,chr2,37925319,38067142,1,265,RMDN2,chr2,447,37976364,38067041,3,RMDN2
RMDN2-AS1,RMDN2,0.163161832636428,1,0.000248443809372455,chr2,38039327,37949911,2,266,RMDN2,chr2,446,37925286,37950501,3,RMDN2
RMDN2-AS1,RMDN2-AS1,0.27927442113081,4.56747602387754e-06,2.0702910089192e-10,chr2,38039327,37949911,2,266,RMDN2,chr2,447,37976364,38067041,3,RMDN2
CYP1B1,CYP1B1,0.725107640968716,2.2610373778463e-78,1.02485603202171e-82,chr2,38109902,38067507,2,267,CYP1B1,chr2,449,38076075,38109902,3,CYP1B1
CYP1B1,CYP1B1-AS1,0.664072115629862,1.5155636014428e-60,6.86956577573565e-65,chr2,38109902,38067507,2,267,CYP1B1,chr2,448,38074872,38108073,3,CYP1B1
CYP1B1-AS1,CYP1B1,0.716113692850534,1.88748702274876e-75,8.55537586233686e-80,chr2,38073447,38231651,1,268,CYP1B1,chr2,449,38076075,38109902,3,CYP1B1
CYP1B1-AS1,CYP1B1-AS1,0.697418365611208,9.99034050505981e-70,4.52830228676449e-74,chr2,38073447,38231651,1,268,CYP1B1,chr2,448,38074872,38108073,3,CYP1B1
ATL2,ATL2,0.0977162039599918,1,0.0289062501369218,chr2,38377285,38294880,2,269,ATL2,chr2,453,38318623,38377285,3,ATL2
LINC02613,LINC02613,NA,NA,NA,chr2,38515740,38406728,2,270,LINC02613,chr2,456,38456820,38515934,3,LINC02613
HNRNPLL,HNRNPLL,0.115752890709671,1,0.00958231980709672,chr2,38603586,38561978,2,271,HNRNPLL,chr2,458,38602625,38603036,3,HNRNPLL
GALM,GALM,0.745527666209413,1.85292196043276e-85,8.39870347399495e-90,chr2,38665910,38741237,1,272,GALM,chr2,459,38666113,38666117,3,GALM
SRSF7,SRSF7,0.329703465591246,8.4566521266413e-10,3.83313032664369e-14,chr2,38751494,38743599,2,273,SRSF7,chr2,461,38751357,38751494,3,SRSF7
GEMIN6,GEMIN6,0.026984188903956,1,0.547184633698303,chr2,38751534,38785000,1,274,GEMIN6,chr2,462,38751533,38778210,3,GEMIN6
DHX57,DHX57,0.0626175808800837,1,0.162101228031949,chr2,38875934,38797729,2,275,DHX57,chr2,464,38875933,38875934,3,DHX57
MORN2,MORN2,0.0591441347358001,1,0.186718516694309,chr2,38875962,38929072,1,276,MORN2,chr2,465,38875961,38876068,3,MORN2
ARHGEF33,ARHGEF33,0.0625378571356509,1,0.162637427901067,chr2,38889880,38975449,1,277,ARHGEF33,chr2,466,38889840,38960505,3,ARHGEF33
SOS1,SOS1,0.0509773174687062,1,0.255214724894579,chr2,39124345,38981396,2,279,SOS1,chr2,469,39120449,39121051,3,SOS1
SOS1,SOS1-IT1,0.159191474290786,1,0.000352195789691802,chr2,39124345,38981396,2,279,SOS1,chr2,468,38993856,38993857,3,SOS1
CDKL4,CDKL4,0.036210764785933,1,0.419127580853573,chr2,39229588,39175646,2,280,CDKL4,chr2,470,39229531,39229532,3,CDKL4
MAP4K3,MAP4K3,0.0239907297251901,1,0.592523051068162,chr2,39437312,39249266,2,281,MAP4K3,chr2,472,39379808,39437301,3,MAP4K3
MAP4K3,MAP4K3-DT,0.0263944413785623,1,0.555979982771544,chr2,39437312,39249266,2,281,MAP4K3,chr2,473,39436636,39514146,3,MAP4K3
MAP4K3-DT,MAP4K3,-0.0170899782893031,1,0.703043783231545,chr2,39436637,39665343,1,282,MAP4K3,chr2,472,39379808,39437301,3,MAP4K3
MAP4K3-DT,MAP4K3-DT,-0.109912509266641,1,0.0139316334565827,chr2,39436637,39665343,1,282,MAP4K3,chr2,473,39436636,39514146,3,MAP4K3
TMEM178A,TMEM178A,0.0182274379547825,1,0.684307993730088,chr2,39664982,39717963,1,283,TMEM178A,chr2,474,39665916,39665967,3,TMEM178A
THUMPD2,THUMPD2,-0.0203822424300402,1,0.649348597954735,chr2,39779267,39736305,2,284,THUMPD2,chr2,475,39779257,39779258,3,THUMPD2
SLC8A1-AS1,SLC8A1-AS1,0.723385619909547,8.36839258774802e-78,3.79312509643189e-82,chr2,39786453,40255209,1,285,SLC8A1,chr2,476,39851306,40251423,3,SLC8A1
SLC8A1-AS1,SLC8A1,0.755278877665083,4.35884393375797e-89,1.97572474560691e-93,chr2,39786453,40255209,1,285,SLC8A1,chr2,477,40430279,40611053,3,SLC8A1
SLC8A1,SLC8A1-AS1,0.935400441281738,1.19874561992059e-222,5.43353104850234e-227,chr2,40611053,40097270,2,286,SLC8A1,chr2,476,39851306,40251423,3,SLC8A1
SLC8A1,SLC8A1,0.959859578547615,9.34080901425529e-273,4.2338904062439e-277,chr2,40611053,40097270,2,286,SLC8A1,chr2,477,40430279,40611053,3,SLC8A1
LINC01913,LINC01913,-0.03020385793728,1,0.500411673421347,chr2,41877555,41894046,1,287,LINC01913,chr2,483,41860206,41876763,3,LINC01913
LINC01914,LINC01914,-0.0422604533850987,1,0.345666248077554,chr2,41933723,41931599,2,288,LINC01914,chr2,484,41933464,41933909,3,LINC01914
C2orf91,C2orf91,0.325744224750647,1.76466681481884e-09,7.99867108520913e-14,chr2,41954266,41935368,2,289,C2ORF91,chr2,485,41953294,41953295,3,C2ORF91
PKDCC,PKDCC,0.214084582072569,0.0299379381325823,1.3569911219555e-06,chr2,42048020,42058528,1,290,PKDCC,chr2,487,42048020,42048021,3,PKDCC
EML4,EML4,0.0915688218340568,1,0.0406857842022757,chr2,42169350,42332548,1,292,EML4,chr2,488,42169352,42169461,3,EML4
COX7A2L,COX7A2L,0.21043224917405,0.0455741312199434,2.06572981687714e-06,chr2,42388507,42333546,2,293,COX7A2L,chr2,490,42361171,42369010,3,COX7A2L
KCNG3,KCNG3,0.17615227824105,1,7.4939205665158e-05,chr2,42494097,42442017,2,294,KCNG3,chr2,491,42493976,42493982,3,KCNG3
MTA3,MTA3,0.311041309053714,2.47030854481783e-08,1.11971196846063e-12,chr2,42494569,42756947,1,295,MTA3,chr2,492,42494568,42568746,3,MTA3
OXER1,OXER1,0.150635129932285,1,0.000727039077251492,chr2,42764261,42762481,2,296,OXER1,chr2,493,42764260,42764261,3,OXER1
HAAO,HAAO,0.164450816435016,1,0.000221447759940728,chr2,42792593,42767089,2,297,HAAO,chr2,494,42792582,42792583,3,HAAO
LINC01819,LINC01819,0.145067447103669,1,0.00114229260497104,chr2,43039547,43027853,2,298,LINC01819,chr2,496,43039542,43039556,3,LINC01819
ZFP36L2,ZFP36L2,0.678835388640712,1.84582953071225e-64,8.36655575520012e-69,chr2,43226609,43222402,2,299,ZFP36L2,chr2,501,43226605,43226606,3,ZFP36L2
LINC01126,LINC01126,0.0813012353442987,1,0.069307709167329,chr2,43227210,43228855,1,300,LINC01126,chr2,502,43227209,43227210,3,LINC01126
THADA,THADA,-0.236208986072571,0.00200157276872328,9.07249011296928e-08,chr2,43596046,43230836,2,301,THADA,chr2,504,43592419,43596046,3,THADA
PLEKHH2,PLEKHH2,0.289010898254263,9.87513933658308e-07,4.47608527630454e-11,chr2,43637273,43767987,1,302,PLEKHH2,chr2,505,43637259,43637260,3,PLEKHH2
C1GALT1C1L,C1GALT1C1L,NA,NA,NA,chr2,43676322,43675151,2,303,C1GALT1C1L,chr2,506,43676428,43676429,3,C1GALT1C1L
DYNC2LI1,DYNC2LI1,0.00906328313852265,1,0.839793137961001,chr2,43774039,43810010,1,304,DYNC2LI1,chr2,507,43774038,43774082,3,DYNC2LI1
ABCG5,ABCG5,0.0154358625670394,1,0.730610902005557,chr2,43838865,43812472,2,305,ABCG5,chr2,508,43838838,43838839,3,ABCG5
ABCG8,ABCG8,0.14053604811164,1,0.00163122862329575,chr2,43838964,43878466,1,306,ABCG8,chr2,509,43838970,43838971,3,ABCG8
LRPPRC,LRPPRC,0.108784306202619,1,0.0149483108643467,chr2,43996005,43886508,2,307,LRPPRC,chr2,510,43995977,43995989,3,LRPPRC
PPM1B,PPM1B,0.303157374590667,9.58627243953741e-08,4.34515113749316e-12,chr2,44167969,44244384,1,308,PPM1B,chr2,512,44168874,44168910,3,PPM1B
SLC3A1,SLC3A1,0.208743537370109,0.0552099700312417,2.50249161595693e-06,chr2,44275458,44321494,1,309,SLC3A1,chr2,513,44275457,44303806,3,SLC3A1
PREPL,PREPL,0.417472867444209,3.655939200648e-18,1.65712047894479e-22,chr2,44361862,44316281,2,310,PREPL,chr2,514,44359748,44361862,3,PREPL
CAMKMT,CAMKMT,0.0885446498857028,1,0.047832756978927,chr2,44361950,44772592,1,311,CAMKMT,chr2,515,44361946,44704285,3,CAMKMT
SIX3-AS1,SIX3-AS1,NA,NA,NA,chr2,44941873,44940154,2,312,SIX3,chr2,517,44941493,44941873,3,SIX3
SIX3-AS1,SIX3,-0.0105599085219246,1,0.813787848790681,chr2,44941873,44940154,2,312,SIX3,chr2,518,44941701,44941702,3,SIX3
SIX3,SIX3-AS1,NA,NA,NA,chr2,44941898,44946077,1,313,SIX3,chr2,517,44941493,44941873,3,SIX3
SIX3,SIX3,-0.00208337744527009,1,0.962936292130576,chr2,44941898,44946077,1,313,SIX3,chr2,518,44941701,44941702,3,SIX3
SIX2,SIX2,NA,NA,NA,chr2,45009430,45005161,2,314,SIX2,chr2,520,45009451,45009452,3,SIX2
LINC01121,LINC01121,-0.0487457097907559,1,0.276636646411374,chr2,45323295,45164870,2,315,LINC01121,chr2,525,45323384,45323397,3,LINC01121
SRBD1,SRBD1,0.263701916258463,4.68365782007754e-05,2.12295250660753e-09,chr2,45612165,45388680,2,316,SRBD1,chr2,526,45611266,45611267,3,SRBD1
PRKCE,PRKCE,0.767134312478517,9.78735988393288e-94,4.43629765385408e-98,chr2,45651345,46187990,1,317,PRKCE,chr2,527,45651674,46000902,3,PRKCE
EPAS1,EPAS1,0.226349006449651,0.00691495615706367,3.13432878119104e-07,chr2,46293667,46386703,1,318,EPAS1,chr2,531,46297406,46297407,3,EPAS1
LINC02583,LINC02583,0.0158006064661535,1,0.724500805251898,chr2,46429190,46484424,1,319,LINC02583,chr2,533,46429189,46436473,3,LINC02583
TMEM247,TMEM247,NA,NA,NA,chr2,46479565,46484425,1,320,TMEM247,chr2,534,46479564,46479565,3,TMEM247
ATP6V1E2,ATP6V1E2,-0.0559726121938975,1,0.211506838139442,chr2,46542557,46490750,2,321,ATP6V1E2,chr2,536,46519956,46542577,3,ATP6V1E2
RHOQ,RHOQ,0.738775102473151,4.83901798317028e-83,2.19337230675835e-87,chr2,46541806,46583121,1,322,RHOQ,chr2,537,46542489,46542490,3,RHOQ
PIGF,PIGF,0.0250616209104595,1,0.576107057765106,chr2,46617119,46580937,2,324,PIGF,chr2,539,46617040,46617051,3,PIGF
CRIPT,CRIPT,0.113376620195844,1,0.0111801183612255,chr2,46616416,46625742,1,325,CRIPT,chr2,540,46617214,46617215,3,CRIPT
SOCS5,SOCS5,0.150429363719792,1,0.000739485559315005,chr2,46698952,46763129,1,326,SOCS5,chr2,542,46698951,46699295,3,SOCS5
LINC01118,LINC01118,-0.0443855957983997,1,0.321931642408903,chr2,46816668,46858210,1,327,LINC01118,chr2,541,46698939,46816668,3,LINC01118
LINC01119,LINC01119,0.027016528345374,1,0.546704323803765,chr2,46827864,46859007,1,328,LINC01119,chr2,543,46845875,46854448,3,LINC01119
MCFD2,MCFD2,0.121389521614869,1,0.00657543263570119,chr2,46941855,46901870,2,329,MCFD2,chr2,546,46915760,46941855,3,MCFD2
TTC7A,TTC7A,0.757003728166064,9.54356358230515e-90,4.32579257651398e-94,chr2,46916157,47076137,1,330,TTC7A,chr2,547,46916156,46941286,3,TTC7A
STPG4,STPG4,0.124674679827566,1,0.00524266013325224,chr2,47176511,47065941,2,331,STPG4,chr2,551,47155286,47155308,3,STPG4
CALM2,CALM2,-0.17480098173979,1,8.52369968988634e-05,chr2,47176601,47160082,2,332,CALM2,chr2,552,47175538,47176921,3,CALM2
EPCAM-DT,EPCAM-DT,-0.0199579426990357,1,0.656174834621472,chr2,47345074,47192405,2,333,EPCAM,chr2,554,47344965,47345074,3,EPCAM
EPCAM-DT,EPCAM,-0.0180718648779723,1,0.686859437666794,chr2,47345074,47192405,2,333,EPCAM,chr2,555,47345157,47369148,3,EPCAM
EPCAM,EPCAM-DT,-0.0176798257392806,1,0.693304732413689,chr2,47345158,47387601,1,335,EPCAM,chr2,554,47344965,47345074,3,EPCAM
EPCAM,EPCAM,-0.0485043931435072,1,0.279024266638295,chr2,47345158,47387601,1,335,EPCAM,chr2,555,47345157,47369148,3,EPCAM
MSH2,MSH2,0.123709398196969,1,0.00560648947247427,chr2,47402969,47562311,1,337,MSH2,chr2,556,47402968,47403130,3,MSH2
KCNK12,KCNK12,NA,NA,NA,chr2,47570939,47516581,2,338,KCNK12,chr2,558,47570938,47570939,3,KCNK12
MSH6,MSH6,0.0391200680593635,1,0.38271971929836,chr2,47695819,47810101,1,340,MSH6,chr2,559,47695818,47783955,3,MSH6
FBXO11,FBXO11,-0.12289332146484,1,0.00593162848436181,chr2,47905793,47789316,2,341,FBXO11,chr2,560,47809184,47905793,3,FBXO11
FOXN2,FOXN2,-0.00488516079448087,1,0.913232025337126,chr2,48314637,48379294,1,342,FOXN2,chr2,563,48314681,48346217,3,FOXN2
PPP1R21,PPP1R21,0.301603972534069,1.24625097878186e-07,5.64885766830688e-12,chr2,48440598,48515391,1,343,PPP1R21,chr2,565,48440765,48440769,3,PPP1R21
STON1-GTF2A1L,STON1,0.023283825853667,1,0.603475215510357,chr2,48529925,48776517,1,344,STON1,chr2,566,48529545,48530186,3,STON1
STON1-GTF2A1L,STON1-GTF2A1L,0.0100907617181463,1,0.8219191544046,chr2,48529925,48776517,1,344,STON1,chr2,567,48529924,48580607,3,STON1
STON1,STON1,0.0162154189141268,1,0.717573194192556,chr2,48530171,48598513,1,345,STON1,chr2,566,48529545,48530186,3,STON1
STON1,STON1-GTF2A1L,0.00915055115959335,1,0.838271684097075,chr2,48530171,48598513,1,345,STON1,chr2,567,48529924,48580607,3,STON1
GTF2A1L,GTF2A1L,NA,NA,NA,chr2,48617798,48733148,1,346,GTF2A1L,chr2,568,48617797,48617856,3,GTF2A1L
LHCGR,LHCGR,0.041183271891927,1,0.358110739328157,chr2,48755730,48632291,2,347,LHCGR,chr2,569,48755670,48755730,3,LHCGR
FSHR,FSHR,-0.0411181173304286,1,0.358872364738039,chr2,49154537,48962157,2,348,FSHR,chr2,571,49154480,49154537,3,FSHR
NRXN1,NRXN1,-0.0156577598947984,1,0.726891675876806,chr2,51082864,49918505,2,349,NRXN1,chr2,574,49973938,51032561,3,NRXN1
LINC01867,LINC01867,NA,NA,NA,chr2,52373118,52390012,1,352,LINC01867,chr2,581,52370601,52370602,3,LINC01867
GPR75-ASB3,GPR75,0.0538366302493519,1,0.229486665095652,chr2,53860160,53532672,2,354,GPR75,chr2,588,53859966,53859967,3,GPR75
ASB3,ASB3,0.143781347641461,1,0.00126516081871607,chr2,53787009,53669981,2,355,ASB3,chr2,586,53786941,53860160,3,ASB3
CHAC2,CHAC2,0.223756117619281,0.00949284445374152,4.30280321536647e-07,chr2,53767792,53775196,1,356,CHAC2,chr2,585,53767803,53767804,3,CHAC2
ERLEC1,ERLEC1,0.367437802916781,4.38393307155706e-13,1.98709685049273e-17,chr2,53787044,53818819,1,357,ERLEC1,chr2,587,53787043,53787080,3,ERLEC1
GPR75,GPR75,-0.0146209847507543,1,0.744322737842162,chr2,53859989,53852913,2,359,GPR75,chr2,588,53859966,53859967,3,GPR75
PSME4,PSME4,-0.186752087551394,0.582452175737644,2.64006969330815e-05,chr2,53970840,53864067,2,360,PSME4,chr2,590,53970992,53970993,3,PSME4
ACYP2,ACYP2,0.410838197558727,1.93704710638402e-17,8.78001589331891e-22,chr2,53970838,54305300,1,361,ACYP2,chr2,589,53970837,54123179,3,ACYP2
TSPYL6,TSPYL6,0.0430341906838365,1,0.336899105396768,chr2,54256272,54253184,2,362,TSPYL6,chr2,592,54256228,54256229,3,TSPYL6
C2orf73,C2orf73,-0.0720193840365448,1,0.107734264160367,chr2,54330034,54383742,1,363,C2ORF73,chr2,593,54330883,54330965,3,C2ORF73
SPTBN1,SPTBN1,0.695806008050993,2.96836359387544e-69,1.34546441568101e-73,chr2,54456285,54671445,1,364,SPTBN1,chr2,594,54456316,54558394,3,SPTBN1
EML6,EML6,0.0787691591285956,1,0.078465736634279,chr2,54723665,54972018,1,365,EML6,chr2,598,54724541,54724542,3,EML6
RTN4,RTN4,0.394900674088469,9.15802710067442e-16,4.15104120237259e-20,chr2,55050544,54972187,2,366,RTN4,chr2,601,55010448,55050828,3,RTN4
CLHC1,CLHC1,0.124639195129233,1,0.00525564900282896,chr2,55232563,55174791,2,367,CLHC1,chr2,604,55232157,55232563,3,CLHC1
RPS27A,RPS27A,0.00491105441419557,1,0.912773941001176,chr2,55231903,55235853,1,368,RPS27A,chr2,603,55231902,55232678,3,RPS27A
MTIF2,MTIF2,-0.119145831494394,1,0.00765271611900924,chr2,55269248,55236620,2,369,MTIF2,chr2,605,55263867,55269243,3,MTIF2
CCDC88A,CCDC88A,0.351751871142691,1.15210491420757e-11,5.22212362527226e-16,chr2,55419921,55287842,2,370,CCDC88A,chr2,607,55419078,55419895,3,CCDC88A
CFAP36,CFAP36,0.416891041350021,4.23789193017135e-18,1.92090106525761e-22,chr2,55519604,55545879,1,371,CFAP36,chr2,608,55519603,55519731,3,CFAP36
PPP4R3B,PPP4R3B,0.192029351680807,0.338872991477339,1.53600304359233e-05,chr2,55618880,55547292,2,372,PPP4R3B,chr2,609,55617607,55617622,3,PPP4R3B
PNPT1,PNPT1,-0.0301017968824423,1,0.501861204431591,chr2,55693910,55634265,2,373,PNPT1,chr2,611,55693822,55693844,3,PNPT1
EFEMP1,EFEMP1,-0.0307423762513705,1,0.492800120823001,chr2,55924139,55865967,2,374,EFEMP1,chr2,612,55923781,55924139,3,EFEMP1
MIR217HG,MIR217HG,0.00198605392269604,1,0.964666540869533,chr2,56047326,55963191,2,375,MIR217HG,chr2,614,56047325,56047326,3,MIR217HG
CCDC85A,CCDC85A,0.028649143080173,1,0.522730472192249,chr2,56147630,56386173,1,379,CCDC85A,chr2,616,56183989,56183990,3,CCDC85A
VRK2,VRK2,0.520762573204178,9.29463553688722e-32,4.21296144360766e-36,chr2,57907651,58159920,1,381,VRK2,chr2,619,57907628,58046715,3,VRK2
FANCL,FANCL,0.31863141650458,6.44116955331272e-09,2.91957644516033e-13,chr2,58241372,58159243,2,382,FANCL,chr2,621,58241301,58241350,3,FANCL
LINC01122,LINC01122,-0.0365429356496188,1,0.414870811451327,chr2,58427799,59063766,1,383,LINC01122,chr2,624,58427879,58925609,3,LINC01122
LINC01793,LINC01793,-0.0830335288880066,1,0.063561412127509,chr2,59217708,59279400,1,384,LINC01793,chr2,625,59217707,59217708,3,LINC01793
BCL11A,BCL11A,0.233828254402554,0.00271382806826538,1.23009159109119e-07,chr2,60553567,60451167,2,387,BCL11A,chr2,634,60550924,60554467,3,BCL11A
PAPOLG,PAPOLG,0.2118510971874,0.0387438764910227,1.75613618398254e-06,chr2,60756230,60802085,1,388,PAPOLG,chr2,635,60756267,60756268,3,PAPOLG
LINC01185,LINC01185,-0.0150799691270288,1,0.736589214459444,chr2,60881314,60825132,2,389,LINC01185,chr2,636,60881313,60881317,3,LINC01185
REL,REL,0.791907571899513,2.08430622027603e-104,9.44749442605399e-109,chr2,60881521,60931610,1,390,REL,chr2,637,60881520,60881656,3,REL
PUS10,PUS10,0.377119904731663,5.31934983963227e-14,2.41109139680549e-18,chr2,61018259,60940222,2,391,PUS10,chr2,639,61017192,61018255,3,PUS10
