GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
CSNK1G2,CSNK1G2,0.140070145398191,1,0.00169111594246315,chr19,1941149,1981338,1,75,CSNK1G2,chr19,103,1941171,1941172,3,CSNK1G2
CSNK1G2,CSNK1G2-AS1,0.0657732893668724,1,0.141929089941816,chr19,1941149,1981338,1,75,CSNK1G2,chr19,104,1954548,1954549,3,CSNK1G2
CSNK1G2-AS1,CSNK1G2,0.0376987799252876,1,0.400258569614326,chr19,1954586,1952531,2,76,CSNK1G2,chr19,103,1941171,1941172,3,CSNK1G2
CSNK1G2-AS1,CSNK1G2-AS1,0.0359889674560472,1,0.421984119461338,chr19,1954586,1952531,2,76,CSNK1G2,chr19,104,1954548,1954549,3,CSNK1G2
BTBD2,BTBD2,0.0386027284674522,1,0.389048671925544,chr19,2034881,1985438,2,77,BTBD2,chr19,106,2015713,2015714,3,BTBD2
MKNK2,MKNK2,0.434702191756479,4.03051038738925e-20,1.82806167787974e-24,chr19,2051244,2037465,2,78,MKNK2,chr19,107,2042081,2051244,3,MKNK2
IZUMO4,IZUMO4,-0.0567044231479189,1,0.205586645355553,chr19,2096429,2099593,1,79,IZUMO4,chr19,109,2096868,2096943,3,IZUMO4
MOB3A,MOB3A,-0.266388673317686,3.16575969265464e-05,1.43584891720548e-09,chr19,2096673,2071038,2,80,MOB3A,chr19,108,2078718,2096326,3,MOB3A
DOT1L,DOT1L,0.0468775133343362,1,0.295484991201093,chr19,2164149,2232578,1,81,DOT1L,chr19,111,2163932,2163933,3,DOT1L
AP3D1,AP3D1,0.196742276588108,0.206165422578621,9.35075392682424e-06,chr19,2164465,2100988,2,82,AP3D1,chr19,110,2151556,2151566,3,AP3D1
SF3A2,SF3A2,0.047399662645412,1,0.290132699286632,chr19,2236504,2248679,1,85,SF3A2,chr19,114,2236823,2236824,3,SF3A2
PLEKHJ1,PLEKHJ1,0.0520120274414025,1,0.245682869146125,chr19,2237704,2230084,2,86,PLEKHJ1,chr19,113,2236271,2237704,3,PLEKHJ1
AMH,AMH,0.16529783381032,1,0.000205230436607327,chr19,2249309,2252073,1,87,AMH,chr19,115,2249322,2249323,3,AMH
OAZ1,OAZ1,0.0463330040840053,1,0.301136273653709,chr19,2269509,2273490,1,89,OAZ1,chr19,117,2269519,2269534,3,OAZ1
SPPL2B,SPPL2B,-0.162813117318404,1,0.000256259301489126,chr19,2269525,2354806,1,90,SPPL2B,chr19,123,2328683,2328696,3,SPPL2B
JSRP1,JSRP1,0.0704590957370813,1,0.11559706035568,chr19,2269759,2252252,2,91,JSRP1,chr19,116,2256416,2256417,3,JSRP1
PEAK3,PEAK3,0.26805792990089,2.47746366932675e-05,1.12366820996315e-09,chr19,2282176,2274622,2,92,PEAK3,chr19,118,2282174,2282175,3,PEAK3
LSM7,LSM7,-0.00799648034427817,1,0.858438646262777,chr19,2328620,2321517,2,93,LSM7,chr19,122,2328585,2328611,3,LSM7
TMPRSS9,TMPRSS9,0.158872107924674,1,0.000362095417254241,chr19,2389771,2426239,1,94,TMPRSS9,chr19,124,2360237,2389786,3,TMPRSS9
TIMM13,TIMM13,-0.00712977276901809,1,0.873645583552079,chr19,2427894,2425624,2,95,TIMM13,chr19,125,2427537,2427586,3,TIMM13
LMNB2,LMNB2,0.0661302411341905,1,0.13977408558944,chr19,2456996,2427638,2,97,LMNB2,chr19,126,2456958,2456959,3,LMNB2
LINC01775,LINC01775,-0.00816347257165691,1,0.855514488050118,chr19,2462185,2458935,2,98,LINC01775,chr19,127,2462184,2462185,3,LINC01775
GADD45B,GADD45B,0.193762042690299,0.282565732970338,1.28159349133862e-05,chr19,2476127,2478259,1,99,GADD45B,chr19,128,2476126,2476148,3,GADD45B
GNG7,GNG7,0.170707725179233,1,0.000125167605413843,chr19,2702709,2511219,2,101,GNG7,chr19,133,2702693,2702694,3,GNG7
DIRAS1,DIRAS1,0.54419497576239,1.51883666628555e-35,6.88877297843592e-40,chr19,2721418,2714567,2,102,DIRAS1,chr19,134,2717904,2721372,3,DIRAS1
SLC39A3,SLC39A3,0.0827992314743174,1,0.0643148761880077,chr19,2740152,2717769,2,103,SLC39A3,chr19,137,2740016,2740028,3,SLC39A3
SGTA,SGTA,0.127513467605464,1,0.00429261735420571,chr19,2783371,2754714,2,104,SGTA,chr19,138,2783272,2783273,3,SGTA
THOP1,THOP1,0.0350811771152708,1,0.433793577068719,chr19,2785460,2815807,1,105,THOP1,chr19,139,2785502,2809538,3,THOP1
ZNF554,ZNF554,0.00510120481007725,1,0.909410882968425,chr19,2819874,2835773,1,106,ZNF554,chr19,140,2819867,2819950,3,ZNF554
ZNF555,ZNF555,-0.0019264529421995,1,0.965726228600506,chr19,2841435,2860484,1,107,ZNF555,chr19,141,2841443,2841475,3,ZNF555
ZNF556,ZNF556,0.00304190985676774,1,0.945905769336165,chr19,2867335,2883445,1,108,ZNF556,chr19,144,2867334,2867335,3,ZNF556
ZNF57,ZNF57,-0.0177926422235075,1,0.691447686479174,chr19,2900898,2918476,1,109,ZNF57,chr19,145,2900897,2907108,3,ZNF57
ZNF77,ZNF77,-0.0366413455130378,1,0.413614598458201,chr19,2944971,2933218,2,110,ZNF77,chr19,147,2944970,2944971,3,ZNF77
TLE6,TLE6,0.0522249504269091,1,0.24375268750545,chr19,2977446,2995184,1,111,TLE6,chr19,148,2977549,2977580,3,TLE6
TLE2,TLE2,0.375139536491987,8.23107464837801e-14,3.73325228972152e-18,chr19,3047635,2997638,2,112,TLE2,chr19,149,3028355,3047635,3,TLE2
GNA11,GNA11,0.162302009340561,1,0.000268130594577951,chr19,3094410,3124004,1,114,GNA11,chr19,152,3094361,3094362,3,GNA11
GNA15,GNA15,0.705840380586877,2.99736464116273e-72,1.35947235176103e-76,chr19,3136193,3163769,1,115,GNA15,chr19,155,3136032,3136033,3,GNA15
S1PR4,S1PR4,-0.114625385509588,1,0.0103132343373885,chr19,3178768,3180332,1,117,S1PR4,chr19,157,3178768,3178769,3,S1PR4
NCLN,NCLN,0.146326256324694,1,0.00103276945101906,chr19,3185563,3209575,1,118,NCLN,chr19,158,3185562,3185930,3,NCLN
CELF5,CELF5,0.121734026441542,1,0.00642264916184077,chr19,3224703,3297076,1,119,CELF5,chr19,159,3224660,3224704,3,CELF5
NFIC,NFIC,0.0277724759789764,1,0.535536548443927,chr19,3359563,3469217,1,120,NFIC,chr19,161,3314402,3366583,3,NFIC
SMIM24,SMIM24,0.0496152294293692,1,0.268148873823723,chr19,3480542,3473986,2,121,SMIM24,chr19,162,3478487,3480525,3,SMIM24
DOHH,DOHH,-0.0214690755426732,1,0.631997829620189,chr19,3500940,3490821,2,122,DOHH,chr19,164,3500636,3500940,3,DOHH
FZR1,FZR1,0.0177359379159323,1,0.692380852464305,chr19,3506273,3538330,1,123,FZR1,chr19,165,3506272,3522990,3,FZR1
C19orf71,C19orf71,0.277507167585542,5.98929322962689e-06,2.71647914986706e-10,chr19,3539154,3544030,1,124,C19ORF71,chr19,166,3539153,3539154,3,C19ORF71
HMG20B,HMG20B,0.0129624194567272,1,0.772477915905733,chr19,3572777,3579088,1,125,HMG20B,chr19,170,3572943,3572944,3,HMG20B
MFSD12,MFSD12,0.0589045586047772,1,0.188512815554808,chr19,3573851,3538261,2,126,MFSD12,chr19,167,3540040,3557586,3,MFSD12
GIPC3,GIPC3,0.0774630750761409,1,0.0835601695580316,chr19,3585553,3593541,1,127,GIPC3,chr19,171,3585477,3585598,3,GIPC3
TBXA2R,TBXA2R,0.240607692676885,0.00113003608394013,5.12534508318273e-08,chr19,3606840,3594506,2,128,TBXA2R,chr19,172,3600668,3606840,3,TBXA2R
CACTIN-AS1,CACTIN-AS1,0.0945595276215346,1,0.0345270865272282,chr19,3607247,3613930,1,129,CACTIN,chr19,173,3607246,3607247,3,CACTIN
CACTIN-AS1,CACTIN,0.0279795920584147,1,0.532496902106735,chr19,3607247,3613930,1,129,CACTIN,chr19,174,3626789,3626815,3,CACTIN
CACTIN,CACTIN-AS1,0.0737373866075182,1,0.0995716313296614,chr19,3626815,3610641,2,130,CACTIN,chr19,173,3607246,3607247,3,CACTIN
CACTIN,CACTIN,0.0249930349837129,1,0.577151988890503,chr19,3626815,3610641,2,130,CACTIN,chr19,174,3626789,3626815,3,CACTIN
PIP5K1C,PIP5K1C,NA,NA,NA,chr19,3700479,3630183,2,131,PIP5K1C,chr19,176,3700389,3700479,3,PIP5K1C
TJP3,TJP3,0.224502925404344,0.00866275117538482,3.92904171597643e-07,chr19,3708109,3750813,1,132,TJP3,chr19,177,3708383,3728376,3,TJP3
APBA3,APBA3,NA,NA,NA,chr19,3761699,3750819,2,133,APBA3,chr19,180,3761691,3761692,3,APBA3
MRPL54,MRPL54,0.00789029215201157,1,0.86029909077995,chr19,3762664,3768575,1,134,MRPL54,chr19,181,3762681,3762682,3,MRPL54
RAX2,RAX2,-0.0538203766759162,1,0.229627514952009,chr19,3772221,3769089,2,135,RAX2,chr19,182,3772210,3772221,3,RAX2
MATK,MATK,0.810491031165469,2.03416545996141e-113,9.22607701361308e-118,chr19,3802129,3777970,2,136,MATK,chr19,183,3786281,3801812,3,MATK
ZFR2,ZFR2,0.221365028894424,0.0126636908185042,5.74369140897324e-07,chr19,3869032,3804024,2,137,ZFR2,chr19,184,3855589,3869038,3,ZFR2
ATCAY,ATCAY,0.0460865694263431,1,0.303717376406688,chr19,3879864,3928079,1,138,ATCAY,chr19,185,3880684,3885768,3,ATCAY
NMRK2,NMRK2,-0.0657810538031148,1,0.141881944998427,chr19,3933103,3942416,1,139,NMRK2,chr19,186,3933102,3933607,3,NMRK2
DAPK3,DAPK3,-0.180745424130238,1,4.80319813007172e-05,chr19,3971123,3958453,2,141,DAPK3,chr19,187,3969827,3971099,3,DAPK3
EEF2,EEF2,-0.10238595255962,1,0.0220381622088758,chr19,3985469,3976056,2,143,EEF2,chr19,188,3985462,3985463,3,EEF2
PIAS4,PIAS4,0.0440525505688695,1,0.325579477867814,chr19,4007646,4039386,1,144,PIAS4,chr19,189,4007735,4007736,3,PIAS4
ZBTB7A,ZBTB7A,0.0398780385833715,1,0.37356135508039,chr19,4066945,4044364,2,145,ZBTB7A,chr19,191,4065731,4066899,3,ZBTB7A
MAP2K2,MAP2K2,0.449429755168914,6.93290910185527e-22,3.14446167536977e-26,chr19,4124129,4090321,2,146,MAP2K2,chr19,192,4124116,4124129,3,MAP2K2
CREB3L3,CREB3L3,0.124305989463619,1,0.00537903725087511,chr19,4153601,4173054,1,147,CREB3L3,chr19,193,4153630,4153668,3,CREB3L3
SIRT6,SIRT6,-0.192993751788046,0.30625014112388,1.38901551670845e-05,chr19,4182604,4174109,2,148,SIRT6,chr19,194,4182278,4182563,3,SIRT6
ANKRD24,ANKRD24,0.0145873959188157,1,0.744889704567015,chr19,4183354,4224814,1,149,ANKRD24,chr19,195,4183353,4198140,3,ANKRD24
EBI3,EBI3,0.293469111897861,4.797959631714e-07,2.17614279377449e-11,chr19,4229498,4237531,1,150,EBI3,chr19,196,4229522,4229523,3,EBI3
YJU2,YJU2,0.0349608164944955,1,0.435373525802812,chr19,4247079,4269090,1,151,YJU2,chr19,197,4247079,4247080,3,YJU2
SHD,SHD,-0.041136022586425,1,0.35866295983354,chr19,4278601,4290724,1,152,SHD,chr19,198,4278600,4279296,3,SHD
TMIGD2,TMIGD2,0.519730685278307,1.34276050429361e-31,6.09016919581646e-36,chr19,4302431,4292232,2,153,TMIGD2,chr19,199,4302384,4302431,3,TMIGD2
FSD1,FSD1,0.152143803674554,1,0.000641540365551976,chr19,4304600,4323843,1,154,FSD1,chr19,200,4304597,4304676,3,FSD1
STAP2,STAP2,0.294171854984716,4.27744795542277e-07,1.94006166338116e-11,chr19,4342786,4324043,2,155,STAP2,chr19,201,4338820,4338877,3,STAP2
MPND,MPND,0.00987342662570562,1,0.825692561531148,chr19,4343527,4360086,1,156,MPND,chr19,203,4343526,4343559,3,MPND
SH3GL1,SH3GL1,0.00893943849329659,1,0.84195330191766,chr19,4400547,4360370,2,157,SH3GL1,chr19,207,4400417,4400547,3,SH3GL1
CHAF1A,CHAF1A,0.063436617532198,1,0.156669415747828,chr19,4402662,4445018,1,158,CHAF1A,chr19,208,4402639,4402640,3,CHAF1A
UBXN6,UBXN6,-0.118637441334853,1,0.00791771940513612,chr19,4457822,4444999,2,160,UBXN6,chr19,212,4455297,4457794,3,UBXN6
HDGFL2,HDGFL2,-0.0726493938397277,1,0.104681669473004,chr19,4472287,4502211,1,161,HDGFL2,chr19,214,4472296,4472306,3,HDGFL2
PLIN4,PLIN4,0.0257981866038794,1,0.564941725157288,chr19,4518465,4502180,2,162,PLIN4,chr19,215,4517703,4518465,3,PLIN4
PLIN5,PLIN5,0.0723697025513422,1,0.106028302382458,chr19,4540067,4522531,2,163,PLIN5,chr19,216,4534273,4535224,3,PLIN5
LRG1,LRG1,0.415565840976043,5.92272162052949e-18,2.68628520524741e-22,chr19,4540474,4536409,2,164,LRG1,chr19,217,4540035,4540036,3,LRG1
SEMA6B,SEMA6B,0.132244971883205,1,0.00304945091355291,chr19,4559808,4542593,2,165,SEMA6B,chr19,218,4558456,4559684,3,SEMA6B
TNFAIP8L1,TNFAIP8L1,0.163168372537991,1,0.000248299387722383,chr19,4639518,4655568,1,166,TNFAIP8L1,chr19,219,4639515,4640017,3,TNFAIP8L1
MYDGF,MYDGF,-0.00703248889485246,1,0.875355507372971,chr19,4670370,4641374,2,167,MYDGF,chr19,221,4670361,4670370,3,MYDGF
DPP9-AS1,DPP9,0.0660862875053194,1,0.140038080968592,chr19,4679282,4685948,1,168,DPP9,chr19,224,4714305,4723863,3,DPP9
DPP9-AS1,DPP9-AS1,0.338416156502965,1.61209195035519e-10,7.31173780095785e-15,chr19,4679282,4685948,1,168,DPP9,chr19,222,4679281,4679282,3,DPP9
DPP9,DPP9,0.0674629461417624,1,0.13194955620544,chr19,4724673,4675224,2,169,DPP9,chr19,224,4714305,4723863,3,DPP9
DPP9,DPP9-AS1,0.327349826668654,1.3103725404415e-09,5.94327168197344e-14,chr19,4724673,4675224,2,169,DPP9,chr19,222,4679281,4679282,3,DPP9
MIR7-3HG,MIR7-3HG,0.0528953273362452,1,0.237745059863875,chr19,4769140,4772533,1,170,MIR7,chr19,225,4769030,4769281,3,MIR7
MIR7-3,MIR7-3HG,-0.0196482172025177,1,0.661175950010329,chr19,4770670,4770779,1,171,MIR7,chr19,225,4769030,4769281,3,MIR7
FEM1A,FEM1A,0.0969935263003669,1,0.0301185372453833,chr19,4791681,4801273,1,172,FEM1A,chr19,227,4791733,4791734,3,FEM1A
TICAM1,TICAM1,0.394679125735753,9.64214318138878e-16,4.37325071724818e-20,chr19,4831704,4815932,2,173,TICAM1,chr19,229,4817969,4831704,3,TICAM1
PLIN3,PLIN3,0.376047807408198,6.73806294695763e-14,3.05608805649384e-18,chr19,4867768,4838341,2,174,PLIN3,chr19,231,4867652,4867694,3,PLIN3
ARRDC5,ARRDC5,0.0752479603895251,1,0.0928080284708755,chr19,4902867,4890437,2,175,ARRDC5,chr19,232,4902866,4902896,3,ARRDC5
UHRF1,UHRF1,0.288612446584468,1.05194846381331e-06,4.77117409204149e-11,chr19,4903080,4962154,1,176,UHRF1,chr19,233,4903079,4910375,3,UHRF1
KDM4B,KDM4B,0.257306411884738,0.000116677138029706,5.29196017914124e-09,chr19,4969113,5153595,1,178,KDM4B,chr19,234,4969112,5016325,3,KDM4B
PTPRS,PTPRS,-0.133836240533593,1,0.0027115165669128,chr19,5340803,5158495,2,179,PTPRS,chr19,236,5286139,5286388,3,PTPRS
ZNRF4,ZNRF4,NA,NA,NA,chr19,5455431,5456856,1,180,ZNRF4,chr19,238,5455416,5455417,3,ZNRF4
TINCR,TINCR,0.0579986071479447,1,0.195412560541069,chr19,5568034,5558167,2,181,TINCR,chr19,239,5567952,5568034,3,TINCR
SAFB,SAFB,-0.17085710206305,1,0.000123443724778506,chr19,5623035,5668478,1,182,SAFB,chr19,241,5623082,5623139,3,SAFB
SAFB2,SAFB2,-0.085539320849699,1,0.0559487517793212,chr19,5624046,5586999,2,183,SAFB2,chr19,240,5622775,5622776,3,SAFB2
RPL36,RPL36,-0.192288506070462,0.329642721242836,1.49511393887353e-05,chr19,5674947,5691876,1,184,RPL36,chr19,242,5674946,5690316,3,RPL36
HSD11B1L,HSD11B1L,-0.0223353421572542,1,0.618310966539068,chr19,5680604,5690327,1,185,HSD11B1L,chr19,244,5680764,5684033,3,HSD11B1L
LONP1,LONP1,0.0971254987168661,1,0.0298939575552114,chr19,5720572,5691834,2,187,LONP1,chr19,245,5719848,5720572,3,LONP1
CATSPERD,CATSPERD,0.0874027415277874,1,0.0507920639142201,chr19,5720677,5778734,1,188,CATSPERD,chr19,246,5720636,5720637,3,CATSPERD
PRR22,PRR22,0.0438441259859749,1,0.327875927391172,chr19,5784765,5782960,2,189,PRR22,chr19,247,5784745,5784746,3,PRR22
DUS3L,DUS3L,0.00674811571975297,1,0.880357131804855,chr19,5791238,5784005,2,190,DUS3L,chr19,248,5791162,5791206,3,DUS3L
NRTN,NRTN,0.264819516045223,3.98011321401435e-05,1.80520374365673e-09,chr19,5823802,5828324,1,191,NRTN,chr19,249,5823801,5823802,3,NRTN
FUT6,FUT6,-0.090666319060099,1,0.0427175055117152,chr19,5839731,5830610,2,192,FUT6,chr19,250,5832566,5839731,3,FUT6
FUT3,FUT3,-0.0771313248517161,1,0.0848958345793395,chr19,5851474,5842888,2,194,FUT3,chr19,252,5851448,5851474,3,FUT3
FUT5,FUT5,0.0632778735794856,1,0.157711303470661,chr19,5903787,5865826,2,195,FUT5,chr19,253,5867740,5870540,3,FUT5
NDUFA11,NDUFA11,0.031594458637641,1,0.480884084395233,chr19,5904006,5867615,2,196,NDUFA11,chr19,255,5903755,5903786,3,NDUFA11
CAPS,CAPS,0.147178802003228,1,0.000964187500874755,chr19,5904841,5916208,1,197,CAPS,chr19,257,5912338,5914254,3,CAPS
VMAC,VMAC,0.103925178405035,1,0.0201084459893015,chr19,5904858,5910853,1,198,VMAC,chr19,256,5904871,5904872,3,VMAC
RANBP3,RANBP3,0.281509227527084,3.22855714612908e-06,1.46433107135753e-10,chr19,5978142,5916139,2,199,RANBP3,chr19,259,5978085,5978140,3,RANBP3
ACSBG2,ACSBG2,-0.037523344146362,1,0.402456370080134,chr19,6135247,6193094,1,201,ACSBG2,chr19,264,6135634,6135674,3,ACSBG2
RFX2,RFX2,0.0601456444795344,1,0.179353841717598,chr19,6199529,5993164,2,202,RFX2,chr19,261,6049231,6110532,3,RFX2
MLLT1,MLLT1,0.029808717407894,1,0.506035975832157,chr19,6279948,6210379,2,203,MLLT1,chr19,266,6279974,6279975,3,MLLT1
ACER1,ACER1,0.0914941937531256,1,0.0408506320777056,chr19,6333629,6306142,2,204,ACER1,chr19,267,6333611,6333612,3,ACER1
CLPP,CLPP,0.244183491473593,0.000704532364884126,3.19544795393744e-08,chr19,6361452,6368908,1,205,CLPP,chr19,268,6361530,6361804,3,CLPP
ALKBH7,ALKBH7,0.166727743358341,1,0.000180350952455136,chr19,6372433,6375251,1,206,ALKBH7,chr19,270,6372793,6373704,3,ALKBH7
PSPN,PSPN,-0.0674090912632893,1,0.13225904398384,chr19,6375849,6375294,2,207,PSPN,chr19,271,6375848,6379058,3,PSPN
GTF2F1,GTF2F1,0.00440771506150527,1,0.92168351754265,chr19,6393981,6379569,2,210,GTF2F1,chr19,273,6393163,6393164,3,GTF2F1
KHSRP,KHSRP,-0.120300120357725,1,0.00708024260386484,chr19,6424794,6413348,2,212,KHSRP,chr19,274,6424774,6424794,3,KHSRP
SLC25A41,SLC25A41,0.108992694921936,1,0.0147557557879538,chr19,6433762,6426039,2,213,SLC25A41,chr19,275,6433762,6433763,3,SLC25A41
CRB3,CRB3,0.105641966248051,1,0.0181311326199111,chr19,6463777,6467221,1,214,CRB3,chr19,277,6463776,6464531,3,CRB3
SLC25A23,SLC25A23,0.131322874742186,1,0.00326237595189184,chr19,6465203,6436079,2,215,SLC25A23,chr19,276,6459734,6459792,3,SLC25A23
DENND1C,DENND1C,-0.0427325052384698,1,0.340300375249979,chr19,6482557,6467207,2,216,DENND1C,chr19,279,6481786,6481787,3,DENND1C
TUBB4A,TUBB4A,-0.0364631656485893,1,0.415890732554169,chr19,6502848,6494319,2,217,TUBB4A,chr19,282,6502308,6502338,3,TUBB4A
TNFSF9,TNFSF9,0.473843260316444,5.24728657801673e-25,2.37993767145171e-29,chr19,6530999,6535928,1,218,TNFSF9,chr19,283,6531025,6531026,3,TNFSF9
CD70,CD70,0.403944037909587,1.05288421418902e-16,4.77541824287473e-21,chr19,6604103,6583183,2,219,CD70,chr19,284,6591138,6591150,3,CD70
TNFSF14,TNFSF14,0.606533119259502,3.24198240571599e-47,1.47042017675798e-51,chr19,6670588,6661253,2,220,TNFSF14,chr19,285,6670116,6670588,3,TNFSF14
C3,C3,NA,NA,NA,chr19,6730562,6677704,2,221,C3,chr19,287,6720649,6720650,3,C3
GPR108,GPR108,0.0557445089169982,1,0.213377021394434,chr19,6737603,6729914,2,223,GPR108,chr19,288,6737259,6737603,3,GPR108
TRIP10,TRIP10,0.00312703660773441,1,0.944394374273765,chr19,6737925,6751526,1,224,TRIP10,chr19,289,6737924,6739762,3,TRIP10
SH2D3A,SH2D3A,0.462396375211148,1.63915496499795e-23,7.43448369465687e-28,chr19,6767588,6752160,2,225,SH2D3A,chr19,291,6767434,6767435,3,SH2D3A
VAV1,VAV1,0.125313161857837,1,0.0050138370582899,chr19,6772714,6857366,1,226,VAV1,chr19,292,6772707,6816436,3,VAV1
ADGRE1,ADGRE1,0.366580385120423,5.26292626109576e-13,2.38703114164358e-17,chr19,6887566,6940459,1,227,ADGRE1,chr19,293,6887565,6887579,3,ADGRE1
MBD3L5,MBD3L5,NA,NA,NA,chr19,7030577,7033011,1,228,MBD3L5,chr19,296,7030577,7030578,3,MBD3L5
MBD3L4,MBD3L4,NA,NA,NA,chr19,7040179,7037748,2,229,MBD3L4,chr19,297,7040178,7040179,3,MBD3L4
MBD3L2,MBD3L2,NA,NA,NA,chr19,7049321,7051735,1,230,MBD3L2,chr19,298,7049320,7049321,3,MBD3L2
MBD3L3,MBD3L3,NA,NA,NA,chr19,7058640,7056209,2,231,MBD3L3,chr19,299,7058639,7058640,3,MBD3L3
ZNF557,ZNF557,0.109641832350431,1,0.0141698383899879,chr19,7069444,7087968,1,232,ZNF557,chr19,300,7069702,7069705,3,ZNF557
INSR,INSR,0.461924992777614,1.88351696334265e-23,8.54280190195323e-28,chr19,7294034,7112255,2,233,INSR,chr19,301,7293930,7294414,3,INSR
ARHGEF18,ARHGEF18,0.742715971288947,1.91942402415665e-84,8.7056604869224e-89,chr19,7382834,7472477,1,234,ARHGEF18,chr19,304,7395112,7439688,3,ARHGEF18
TEX45,TEX45,0.13256711802833,1,0.00297809437439832,chr19,7492976,7508450,1,235,TEX45,chr19,306,7497547,7497548,3,TEX45
PEX11G,PEX11G,0.41348236372773,1.0004625123641e-17,4.53765653285606e-22,chr19,7497449,7476875,2,236,PEX11G,chr19,305,7489034,7497449,3,PEX11G
ZNF358,ZNF358,-0.0380182768091216,1,0.396274543768009,chr19,7507052,7521026,1,237,ZNF358,chr19,307,7516102,7516103,3,ZNF358
MCOLN1,MCOLN1,0.0313725732371745,1,0.483971917188139,chr19,7522626,7534009,1,238,MCOLN1,chr19,309,7522623,7522624,3,MCOLN1
PNPLA6,PNPLA6,0.0269146366065578,1,0.548218338947928,chr19,7533595,7561764,1,239,PNPLA6,chr19,310,7534003,7535706,3,PNPLA6
CAMSAP3,CAMSAP3,-0.0564679689429858,1,0.207486233630425,chr19,7595902,7618304,1,240,CAMSAP3,chr19,311,7595901,7595902,3,CAMSAP3
XAB2,XAB2,-0.0185233491511299,1,0.679464885622856,chr19,7629565,7619525,2,242,XAB2,chr19,312,7629544,7629545,3,XAB2
PET100,PET100,0.107074446224076,1,0.0166133773658521,chr19,7629737,7631956,1,243,PET100,chr19,313,7629792,7629824,3,PET100
STXBP2,STXBP2,-0.167884134403191,1,0.000162328869703259,chr19,7629796,7647873,1,244,STXBP2,chr19,316,7637109,7645959,3,STXBP2
PCP2,PCP2,0.0366160525319477,1,0.413937251677524,chr19,7633748,7631611,2,245,PCP2,chr19,314,7632970,7633719,3,PCP2
RETN,RETN,0.587103805153426,2.63774518995546e-43,1.19636483579257e-47,chr19,7669044,7670454,1,246,RETN,chr19,317,7669048,7669327,3,RETN
MCEMP1,MCEMP1,0.412369623238957,1.32174578876804e-17,5.99485571828755e-22,chr19,7676628,7679826,1,247,MCEMP1,chr19,318,7676627,7677088,3,MCEMP1
TRAPPC5,TRAPPC5,0.0571697718703039,1,0.201885062277344,chr19,7678501,7687703,1,248,TRAPPC5,chr19,319,7680832,7682243,3,TRAPPC5
FCER2,FCER2,0.759637458566024,9.15044759626799e-91,4.1502392943886e-95,chr19,7702146,7688758,2,249,FCER2,chr19,320,7699478,7702146,3,FCER2
CLEC4G,CLEC4G,0.103316244563343,1,0.0208535417054638,chr19,7733906,7728957,2,250,CLEC4G,chr19,321,7732170,7732171,3,CLEC4G
CD209,CD209,0.173851873774364,1,9.32516243499529e-05,chr19,7747564,7739994,2,251,CD209,chr19,322,7747510,7747564,3,CD209
CLEC4M,CLEC4M,0.00843617194321766,1,0.850743586347986,chr19,7763149,7769605,1,252,CLEC4M,chr19,323,7763148,7763267,3,CLEC4M
EVI5L,EVI5L,-0.144283039524376,1,0.00121585213040064,chr19,7830233,7864976,1,253,EVI5L,chr19,324,7830232,7846543,3,EVI5L
PRR36,PRR36,NA,NA,NA,chr19,7874379,7868719,2,254,PRR36,chr19,326,7874389,7874390,3,PRR36
LRRC8E,LRRC8E,-0.0027571924085206,1,0.950962205736547,chr19,7888505,7902021,1,255,LRRC8E,chr19,327,7888504,7888510,3,LRRC8E
MAP2K7,MAP2K7,0.0325408316519805,1,0.467834959468098,chr19,7903843,7914478,1,256,MAP2K7,chr19,329,7903842,7903891,3,MAP2K7
TGFBR3L,TGFBR3L,0.0326047763651148,1,0.466960364495577,chr19,7916145,7919097,1,257,TGFBR3L,chr19,331,7916144,7916145,3,TGFBR3L
SNAPC2,SNAPC2,-0.122968617219113,1,0.00590093523937796,chr19,7920316,7923250,1,258,SNAPC2,chr19,333,7920337,7921015,3,SNAPC2
CTXN1,CTXN1,-0.0336831334514113,1,0.452348246030556,chr19,7926166,7924485,2,259,CTXN1,chr19,335,7926134,7926135,3,CTXN1
TIMM44,TIMM44,-0.03573660060739,1,0.425248163290381,chr19,7943920,7926721,2,260,TIMM44,chr19,336,7943665,7943666,3,TIMM44
CCL25,CCL25,-0.0056945746697453,1,0.898927032663134,chr19,8052767,8062650,1,261,CCL25,chr19,341,8052766,8053050,3,CCL25
FBN3,FBN3,-0.0236503417699939,1,0.597785392693268,chr19,8149846,8065402,2,262,FBN3,chr19,342,8147765,8149592,3,FBN3
CERS4,CERS4,0.314149488206794,1.43029156531776e-08,6.48717146824094e-13,chr19,8206736,8262421,1,263,CERS4,chr19,343,8209312,8209371,3,CERS4
CD320,CD320,0.314172173919271,1.42457127839138e-08,6.46122677064307e-13,chr19,8308356,8302127,2,264,CD320,chr19,345,8308349,8308358,3,CD320
