GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
OR4F17,OR4F17,NA,NA,NA,chr19,110613,111696,1,1,OR4F17,chr19,3,107103,110643,3,OR4F17
LINC01002,LINC01002,0.0806679445261498,1,0.0715118414249609,chr19,209396,200112,2,2,LINC01002,chr19,5,200506,246544,3,LINC01002
PLPP2,PLPP2,0.227051658290713,0.00635275870756734,2.87455145138794e-07,chr19,291504,281040,2,3,PLPP2,chr19,7,291184,291403,3,PLPP2
MIER2,MIER2,-0.00784349830850783,1,0.86111917707328,chr19,344807,301444,2,4,MIER2,chr19,9,344781,344782,3,MIER2
THEG,THEG,0.0597006622479663,1,0.18259902485958,chr19,376670,361747,2,5,THEG,chr19,10,374619,376026,3,THEG
C2CD4C,C2CD4C,NA,NA,NA,chr19,409170,405438,2,6,C2CD4C,chr19,13,409146,409147,3,C2CD4C
SHC2,SHC2,0.111934593368726,1,0.0122609244883304,chr19,460996,416583,2,7,SHC2,chr19,14,460995,460996,3,SHC2
ODF3L2,ODF3L2,0.00914651146996107,1,0.838342099861139,chr19,474983,463346,2,8,ODF3L2,chr19,15,474879,474983,3,ODF3L2
MADCAM1,MADCAM1,0.136307775123647,1,0.00225380183013673,chr19,489176,505342,1,9,MADCAM1,chr19,16,489175,496500,3,MADCAM1
TPGS1,TPGS1,0.0840900137628437,1,0.0602536891145653,chr19,507497,519654,1,10,TPGS1,chr19,17,507496,507497,3,TPGS1
CDC34,CDC34,0.087300560917974,1,0.0510641655554672,chr19,531712,542092,1,11,CDC34,chr19,19,531759,531760,3,CDC34
GZMM,GZMM,0.599392152650473,9.55392688856488e-46,4.32304384097958e-50,chr19,544034,549924,1,12,GZMM,chr19,20,544033,544053,3,GZMM
BSG,BSG,0.0634060720804407,1,0.156869490035692,chr19,571277,583493,1,13,BSG,chr19,21,571276,572623,3,BSG
HCN2,HCN2,0.0911914113924679,1,0.0415252568382783,chr19,589893,617159,1,14,HCN2,chr19,23,589880,589881,3,HCN2
POLRMT,POLRMT,0.0434018873681999,1,0.332783185743146,chr19,633604,617224,2,15,POLRMT,chr19,24,633536,633537,3,POLRMT
FGF22,FGF22,-0.00256495791223888,1,0.954377318204231,chr19,639895,644371,1,16,FGF22,chr19,26,639894,639895,3,FGF22
RNF126,RNF126,0.17369921733482,1,9.46051431280972e-05,chr19,663277,647526,2,17,RNF126,chr19,27,663213,663214,3,RNF126
FSTL3,FSTL3,0.266413384308774,3.16176961916013e-05,1.43066498604531e-09,chr19,676365,683399,1,18,FSTL3,chr19,29,676391,680751,3,FSTL3
PRSS57,PRSS57,0.28474225443803,1.95016349361339e-06,8.82426920187053e-11,chr19,695498,685546,2,19,PRSS57,chr19,30,695460,695498,3,PRSS57
PALM,PALM,0.0883333108164273,1,0.0483692895492134,chr19,708939,748329,1,20,PALM,chr19,31,708934,735033,3,PALM
MISP,MISP,NA,NA,NA,chr19,751126,764318,1,21,MISP,chr19,32,751111,751112,3,MISP
PTBP1,PTBP1,-0.0574201398655948,1,0.199913685278601,chr19,797075,812327,1,22,PTBP1,chr19,35,797074,799406,3,PTBP1
PLPPR3,PLPPR3,0.105678684959331,1,0.018090765145657,chr19,821977,812488,2,25,PLPPR3,chr19,36,821951,821977,3,PLPPR3
AZU1,AZU1,0.0783346959888935,1,0.0801316431430071,chr19,825097,832018,1,26,AZU1,chr19,37,825096,827837,3,AZU1
PRTN3,PRTN3,0.0843639421585583,1,0.059419675681059,chr19,840960,848175,1,27,PRTN3,chr19,38,840998,843341,3,PRTN3
ELANE,ELANE,-0.00975773584061254,1,0.827702848039438,chr19,851014,856247,1,28,ELANE,chr19,39,851013,852303,3,ELANE
CFD,CFD,0.216122200194293,0.0236461536219281,1.06996170234969e-06,chr19,859643,863630,1,29,CFD,chr19,40,859663,859664,3,CFD
MED16,MED16,-0.0697628262585613,1,0.119247841040044,chr19,893218,867630,2,30,MED16,chr19,41,891147,893218,3,MED16
R3HDM4,R3HDM4,0.340956341277923,9.86979094252233e-11,4.46596875227255e-15,chr19,913245,896503,2,31,R3HDM4,chr19,42,913156,913245,3,R3HDM4
KISS1R,KISS1R,0.0229981852471155,1,0.607926280828265,chr19,917287,921015,1,32,KISS1R,chr19,43,917332,917503,3,KISS1R
ARID3A,ARID3A,0.136291707602056,1,0.00225653434843807,chr19,925781,975934,1,33,ARID3A,chr19,44,926034,926035,3,ARID3A
WDR18,WDR18,-0.114103676594442,1,0.0106678717981482,chr19,984271,998438,1,34,WDR18,chr19,47,984270,984332,3,WDR18
GRIN3B,GRIN3B,8.92036384669148e-05,1,0.99841248076201,chr19,1000419,1009732,1,35,GRIN3B,chr19,48,1000418,1000419,3,GRIN3B
TMEM259,TMEM259,0.113362012530255,1,0.0111906296222574,chr19,1021179,1009648,2,36,TMEM259,chr19,51,1017419,1021123,3,TMEM259
CNN2,CNN2,-0.0386232936133237,1,0.388795879368109,chr19,1026581,1039068,1,37,CNN2,chr19,52,1026607,1026631,3,CNN2
ABCA7,ABCA7,0.0246874939795577,1,0.581817797752253,chr19,1040101,1065572,1,38,ABCA7,chr19,53,1040102,1042625,3,ABCA7
ARHGAP45,ARHGAP45,0.398692251387402,3.73512033452966e-16,1.6900996988822e-20,chr19,1065923,1086628,1,39,ARHGAP45,chr19,54,1065922,1077487,3,ARHGAP45
POLR2E,POLR2E,0.067555122355803,1,0.131421145870694,chr19,1095380,1086579,2,40,POLR2E,chr19,55,1095353,1095380,3,POLR2E
GPX4,GPX4,0.00698695876202557,1,0.876155974062177,chr19,1103926,1106791,1,41,GPX4,chr19,56,1103925,1104650,3,GPX4
SBNO2,SBNO2,0.302821663924544,1.0164408327522e-07,4.59927978620903e-12,chr19,1174283,1107636,2,42,SBNO2,chr19,57,1132220,1174268,3,SBNO2
STK11,STK11,0.233380439585343,0.00287766938302081,1.30211284299584e-07,chr19,1177558,1228435,1,43,STK11,chr19,58,1205804,1206464,3,STK11
CBARP,CBARP,0.0447596188399503,1,0.317866808936454,chr19,1238027,1228287,2,44,CBARP,chr19,59,1237990,1238027,3,CBARP
ATP5F1D,ATP5F1D,0.173283731296418,1,9.83833054662811e-05,chr19,1241746,1244826,1,45,ATP5F1D,chr19,61,1241745,1241820,3,ATP5F1D
MIDN,MIDN,0.549005726669695,2.33195894381155e-36,1.05518504244867e-40,chr19,1248553,1259140,1,46,MIDN,chr19,62,1248552,1249888,3,MIDN
CIRBP,CIRBP,0.218631525750233,0.0175905836407209,7.95954010892348e-07,chr19,1259384,1274880,1,47,CIRBP,chr19,63,1259383,1269350,3,CIRBP
CIRBP,CIRBP-AS1,-0.0239584803354334,1,0.593020711979048,chr19,1259384,1274880,1,47,CIRBP,chr19,64,1270259,1270260,3,CIRBP
CIRBP-AS1,CIRBP,0.249836541183845,0.000329552350504412,1.49118710635481e-08,chr19,1270241,1267814,2,48,CIRBP,chr19,63,1259383,1269350,3,CIRBP
CIRBP-AS1,CIRBP-AS1,-0.028399660883263,1,0.526358803903905,chr19,1270241,1267814,2,48,CIRBP,chr19,64,1270259,1270260,3,CIRBP
EFNA2,EFNA2,0.0790673728692355,1,0.0773386130960101,chr19,1286154,1300237,1,51,EFNA2,chr19,66,1285872,1285873,3,EFNA2
NDUFS7,NDUFS7,-0.0613446924562317,1,0.170822447081911,chr19,1383527,1395589,1,52,NDUFS7,chr19,70,1383526,1383922,3,NDUFS7
GAMT,GAMT,0.0855687440836734,1,0.055864071619462,chr19,1401570,1397084,2,53,GAMT,chr19,73,1401493,1401570,3,GAMT
DAZAP1,DAZAP1,0.044185731651589,1,0.324117545606299,chr19,1407569,1435687,1,54,DAZAP1,chr19,74,1407568,1407680,3,DAZAP1
RPS15,RPS15,0.209096834753181,0.0531366527619203,2.40437342814119e-06,chr19,1438358,1440494,1,55,RPS15,chr19,75,1438357,1438422,3,RPS15
APC2,APC2,-0.0127599693384524,1,0.775936014833272,chr19,1446302,1473244,1,56,APC2,chr19,77,1450148,1451289,3,APC2
C19orf25,C19orf25,0.160585972921623,1,0.00031185468369089,chr19,1479556,1461143,2,57,C19ORF25,chr19,79,1478915,1479556,3,C19ORF25
REEP6,REEP6,0.0343386853657794,1,0.443592702551467,chr19,1490747,1497927,1,58,REEP6,chr19,81,1491180,1491270,3,REEP6
PCSK4,PCSK4,0.0623475625662849,1,0.163922687141392,chr19,1490752,1481428,2,59,PCSK4,chr19,80,1490407,1490408,3,PCSK4
ADAMTSL5,ADAMTSL5,0.176292321228729,1,7.39418226880069e-05,chr19,1513604,1505018,2,60,ADAMTSL5,chr19,83,1513018,1513189,3,ADAMTSL5
PLK5,PLK5,-0.0859956491119584,1,0.0546473666512292,chr19,1524074,1535456,1,61,PLK5,chr19,84,1524076,1524959,3,PLK5
MEX3D,MEX3D,-0.0285249356506854,1,0.524535274516375,chr19,1568058,1554669,2,62,MEX3D,chr19,85,1568057,1568058,3,MEX3D
MBD3,MBD3,-0.0931752757908571,1,0.0372712277149053,chr19,1605445,1573596,2,63,MBD3,chr19,86,1585529,1592865,3,MBD3
UQCR11,UQCR11,0.0783939295103222,1,0.0799028451359448,chr19,1605490,1597172,2,64,UQCR11,chr19,87,1605435,1605473,3,UQCR11
TCF3,TCF3,0.429785163841472,1.50144960771737e-19,6.79388962768039e-24,chr19,1652605,1609290,2,65,TCF3,chr19,88,1650286,1652615,3,TCF3
ONECUT3,ONECUT3,-0.0250923806548569,1,0.575638711379655,chr19,1752373,1780988,1,66,ONECUT3,chr19,90,1753505,1753506,3,ONECUT3
ATP8B3,ATP8B3,0.137860786770892,1,0.00200351671020677,chr19,1812276,1782075,2,67,ATP8B3,chr19,91,1812199,1812276,3,ATP8B3
REXO1,REXO1,-0.00233120884863762,1,0.958531070690379,chr19,1848463,1815246,2,70,REXO1,chr19,93,1822043,1848483,3,REXO1
KLF16,KLF16,-0.00283907745847069,1,0.949507758449808,chr19,1863568,1852399,2,71,KLF16,chr19,97,1862857,1863579,3,KLF16
ABHD17A,ABHD17A,0.487974938575571,6.2544314718386e-27,2.83005948951973e-31,chr19,1885547,1876810,2,72,ABHD17A,chr19,100,1881584,1885547,3,ABHD17A
SCAMP4,SCAMP4,0.140619116703702,1,0.00162075761667112,chr19,1905214,1926013,1,73,SCAMP4,chr19,102,1905398,1914521,3,SCAMP4
ADAT3,ADAT3,0.151755023174062,1,0.000662633318591762,chr19,1905378,1913447,1,74,ADAT3,chr19,101,1905398,1905399,3,ADAT3
CSNK1G2,CSNK1G2,0.0584244001268536,1,0.192147061697925,chr19,1941149,1981338,1,75,CSNK1G2,chr19,103,1941171,1941172,3,CSNK1G2
CSNK1G2,CSNK1G2-AS1,0.070614473119272,1,0.114794444794844,chr19,1941149,1981338,1,75,CSNK1G2,chr19,104,1954548,1954549,3,CSNK1G2
CSNK1G2-AS1,CSNK1G2,0.0786328413327885,1,0.0789853813667709,chr19,1954586,1952531,2,76,CSNK1G2,chr19,103,1941171,1941172,3,CSNK1G2
CSNK1G2-AS1,CSNK1G2-AS1,0.058356421122564,1,0.192665706786735,chr19,1954586,1952531,2,76,CSNK1G2,chr19,104,1954548,1954549,3,CSNK1G2
BTBD2,BTBD2,-0.0197609654769106,1,0.659353650858908,chr19,2034881,1985438,2,77,BTBD2,chr19,106,2015713,2015714,3,BTBD2
MKNK2,MKNK2,0.393035743957659,1.42120002569129e-15,6.43076934701942e-20,chr19,2051244,2037465,2,78,MKNK2,chr19,107,2042081,2051244,3,MKNK2
IZUMO4,IZUMO4,-0.0665250290293452,1,0.137419989587486,chr19,2096429,2099593,1,79,IZUMO4,chr19,109,2096868,2096943,3,IZUMO4
MOB3A,MOB3A,0.493319390273594,1.10808156146743e-27,5.01394371704722e-32,chr19,2096673,2071038,2,80,MOB3A,chr19,108,2078718,2096326,3,MOB3A
DOT1L,DOT1L,0.458923880305925,4.55010083286404e-23,2.0588691551421e-27,chr19,2164149,2232578,1,81,DOT1L,chr19,111,2163932,2163933,3,DOT1L
AP3D1,AP3D1,0.174973414293964,1,8.38524258203522e-05,chr19,2164465,2100988,2,82,AP3D1,chr19,110,2151556,2151566,3,AP3D1
SF3A2,SF3A2,-0.260852173847272,7.06970352417545e-05,3.19896087066763e-09,chr19,2236504,2248679,1,85,SF3A2,chr19,114,2236823,2236824,3,SF3A2
PLEKHJ1,PLEKHJ1,-0.00608335749736374,1,0.892067300051505,chr19,2237704,2230084,2,86,PLEKHJ1,chr19,113,2236271,2237704,3,PLEKHJ1
AMH,AMH,0.00126702769111073,1,0.977454223980058,chr19,2249309,2252073,1,87,AMH,chr19,115,2249322,2249323,3,AMH
OAZ1,OAZ1,0.240397538635664,0.00116432570409836,5.26844209999258e-08,chr19,2269509,2273490,1,89,OAZ1,chr19,117,2269519,2269534,3,OAZ1
SPPL2B,SPPL2B,0.326654017921703,1.49421164280724e-09,6.76113865523636e-14,chr19,2269525,2354806,1,90,SPPL2B,chr19,123,2328683,2328696,3,SPPL2B
JSRP1,JSRP1,0.0853259045046275,1,0.0565661602034898,chr19,2269759,2252252,2,91,JSRP1,chr19,116,2256416,2256417,3,JSRP1
PEAK3,PEAK3,0.224617507536383,0.00856272057688936,3.87453419768749e-07,chr19,2282176,2274622,2,92,PEAK3,chr19,118,2282174,2282175,3,PEAK3
LSM7,LSM7,-0.0137294159578086,1,0.759418015972311,chr19,2328620,2321517,2,93,LSM7,chr19,122,2328585,2328611,3,LSM7
TMPRSS9,TMPRSS9,0.0846214233542502,1,0.0586444675149987,chr19,2389771,2426239,1,94,TMPRSS9,chr19,124,2360237,2389786,3,TMPRSS9
TIMM13,TIMM13,-0.0564656585025414,1,0.207504857298618,chr19,2427894,2425624,2,95,TIMM13,chr19,125,2427537,2427586,3,TIMM13
LMNB2,LMNB2,0.0134849330777612,1,0.763573682462269,chr19,2456996,2427638,2,97,LMNB2,chr19,126,2456958,2456959,3,LMNB2
LINC01775,LINC01775,0.00464027081655013,1,0.917565777214955,chr19,2462185,2458935,2,98,LINC01775,chr19,127,2462184,2462185,3,LINC01775
GADD45B,GADD45B,0.125908825303715,1,0.00480851873503396,chr19,2476127,2478259,1,99,GADD45B,chr19,128,2476126,2476148,3,GADD45B
GNG7,GNG7,0.170566340318343,1,0.00012682007282523,chr19,2702709,2511219,2,101,GNG7,chr19,133,2702693,2702694,3,GNG7
DIRAS1,DIRAS1,0.594603409986539,8.79752402433335e-45,3.9807801015083e-49,chr19,2721418,2714567,2,102,DIRAS1,chr19,134,2717904,2721372,3,DIRAS1
SLC39A3,SLC39A3,0.0644086313801259,1,0.150402951269063,chr19,2740152,2717769,2,103,SLC39A3,chr19,137,2740016,2740028,3,SLC39A3
SGTA,SGTA,-0.0812976708121704,1,0.0693199578361393,chr19,2783371,2754714,2,104,SGTA,chr19,138,2783272,2783273,3,SGTA
THOP1,THOP1,0.0339444208258963,1,0.44884687970184,chr19,2785460,2815807,1,105,THOP1,chr19,139,2785502,2809538,3,THOP1
ZNF554,ZNF554,0.00582860171163545,1,0.896561365929228,chr19,2819874,2835773,1,106,ZNF554,chr19,140,2819867,2819950,3,ZNF554
ZNF555,ZNF555,-0.044242447917558,1,0.32349626579219,chr19,2841435,2860484,1,107,ZNF555,chr19,141,2841443,2841475,3,ZNF555
ZNF556,ZNF556,0.0139507302091007,1,0.755662124130131,chr19,2867335,2883445,1,108,ZNF556,chr19,144,2867334,2867335,3,ZNF556
ZNF57,ZNF57,-0.0196234376009272,1,0.661576720424219,chr19,2900898,2918476,1,109,ZNF57,chr19,145,2900897,2907108,3,ZNF57
ZNF77,ZNF77,-0.081771781122684,1,0.0677062805819593,chr19,2944971,2933218,2,110,ZNF77,chr19,147,2944970,2944971,3,ZNF77
TLE6,TLE6,0.0695756826025185,1,0.120244301779074,chr19,2977446,2995184,1,111,TLE6,chr19,148,2977549,2977580,3,TLE6
TLE2,TLE2,0.360089950548412,2.07680416344651e-12,9.39730390699777e-17,chr19,3047635,2997638,2,112,TLE2,chr19,149,3028355,3047635,3,TLE2
GNA11,GNA11,0.212646840270639,0.03541534279868,1.60250419903529e-06,chr19,3094410,3124004,1,114,GNA11,chr19,152,3094361,3094362,3,GNA11
GNA15,GNA15,0.401535348276984,1.88958292485899e-16,8.55014898126242e-21,chr19,3136193,3163769,1,115,GNA15,chr19,155,3136032,3136033,3,GNA15
S1PR4,S1PR4,-0.0656775461813376,1,0.142511420197205,chr19,3178768,3180332,1,117,S1PR4,chr19,157,3178768,3178769,3,S1PR4
NCLN,NCLN,0.127605148933588,1,0.00426471155089977,chr19,3185563,3209575,1,118,NCLN,chr19,158,3185562,3185930,3,NCLN
CELF5,CELF5,0.0627711723912686,1,0.161071965457057,chr19,3224703,3297076,1,119,CELF5,chr19,159,3224660,3224704,3,CELF5
NFIC,NFIC,0.0622162930741109,1,0.164813725247875,chr19,3359563,3469217,1,120,NFIC,chr19,161,3314402,3366583,3,NFIC
SMIM24,SMIM24,0.124131564247482,1,0.00544466250497784,chr19,3480542,3473986,2,121,SMIM24,chr19,162,3478487,3480525,3,SMIM24
DOHH,DOHH,-0.0420722415547496,1,0.347820584429757,chr19,3500940,3490821,2,122,DOHH,chr19,164,3500636,3500940,3,DOHH
FZR1,FZR1,-0.0283161152623983,1,0.527576706025013,chr19,3506273,3538330,1,123,FZR1,chr19,165,3506272,3522990,3,FZR1
C19orf71,C19orf71,0.269103473607566,2.12798120553862e-05,9.62887423320642e-10,chr19,3539154,3544030,1,124,C19ORF71,chr19,166,3539153,3539154,3,C19ORF71
HMG20B,HMG20B,0.0498985935533713,1,0.265421778255454,chr19,3572777,3579088,1,125,HMG20B,chr19,170,3572943,3572944,3,HMG20B
MFSD12,MFSD12,0.050483300792068,1,0.259854915446266,chr19,3573851,3538261,2,126,MFSD12,chr19,167,3540040,3557586,3,MFSD12
GIPC3,GIPC3,0.0641689512516774,1,0.151930153995601,chr19,3585553,3593541,1,127,GIPC3,chr19,171,3585477,3585598,3,GIPC3
TBXA2R,TBXA2R,0.10859980744761,1,0.0151206295931246,chr19,3606840,3594506,2,128,TBXA2R,chr19,172,3600668,3606840,3,TBXA2R
CACTIN-AS1,CACTIN-AS1,0.107977907088036,1,0.0157143888401864,chr19,3607247,3613930,1,129,CACTIN,chr19,173,3607246,3607247,3,CACTIN
CACTIN-AS1,CACTIN,-0.0752543230148878,1,0.0927803377236261,chr19,3607247,3613930,1,129,CACTIN,chr19,174,3626789,3626815,3,CACTIN
CACTIN,CACTIN-AS1,0.0989035439536258,1,0.0270054051131528,chr19,3626815,3610641,2,130,CACTIN,chr19,173,3607246,3607247,3,CACTIN
CACTIN,CACTIN,-0.0455405763803817,1,0.309488043896366,chr19,3626815,3610641,2,130,CACTIN,chr19,174,3626789,3626815,3,CACTIN
PIP5K1C,PIP5K1C,NA,NA,NA,chr19,3700479,3630183,2,131,PIP5K1C,chr19,176,3700389,3700479,3,PIP5K1C
TJP3,TJP3,0.0575949956342355,1,0.198545222265535,chr19,3708109,3750813,1,132,TJP3,chr19,177,3708383,3728376,3,TJP3
APBA3,APBA3,NA,NA,NA,chr19,3761699,3750819,2,133,APBA3,chr19,180,3761691,3761692,3,APBA3
MRPL54,MRPL54,0.0414527264633584,1,0.354971723683066,chr19,3762664,3768575,1,134,MRPL54,chr19,181,3762681,3762682,3,MRPL54
RAX2,RAX2,-0.0526230616140531,1,0.240172292705182,chr19,3772221,3769089,2,135,RAX2,chr19,182,3772210,3772221,3,RAX2
MATK,MATK,0.792337496261326,1.32363182840483e-104,5.98928429142458e-109,chr19,3802129,3777970,2,136,MATK,chr19,183,3786281,3801812,3,MATK
ZFR2,ZFR2,0.298479028406069,2.10640075827303e-07,9.53122515055671e-12,chr19,3869032,3804024,2,137,ZFR2,chr19,184,3855589,3869038,3,ZFR2
ATCAY,ATCAY,0.0747963385078922,1,0.0947904861771598,chr19,3879864,3928079,1,138,ATCAY,chr19,185,3880684,3885768,3,ATCAY
NMRK2,NMRK2,0.0597999611954226,1,0.181871118188305,chr19,3933103,3942416,1,139,NMRK2,chr19,186,3933102,3933607,3,NMRK2
DAPK3,DAPK3,-0.121891391099909,1,0.00635392550431453,chr19,3971123,3958453,2,141,DAPK3,chr19,187,3969827,3971099,3,DAPK3
EEF2,EEF2,-0.253820338306288,0.000190442359934424,8.61730135449881e-09,chr19,3985469,3976056,2,143,EEF2,chr19,188,3985462,3985463,3,EEF2
PIAS4,PIAS4,0.0208008819641982,1,0.642642069817476,chr19,4007646,4039386,1,144,PIAS4,chr19,189,4007735,4007736,3,PIAS4
ZBTB7A,ZBTB7A,0.00128982140780896,1,0.977048738016387,chr19,4066945,4044364,2,145,ZBTB7A,chr19,191,4065731,4066899,3,ZBTB7A
MAP2K2,MAP2K2,0.443784423615729,3.37663583153918e-21,1.52788951653357e-25,chr19,4124129,4090321,2,146,MAP2K2,chr19,192,4124116,4124129,3,MAP2K2
CREB3L3,CREB3L3,0.01808767516526,1,0.686599981317117,chr19,4153601,4173054,1,147,CREB3L3,chr19,193,4153630,4153668,3,CREB3L3
SIRT6,SIRT6,-0.0175922413178478,1,0.694747707552906,chr19,4182604,4174109,2,148,SIRT6,chr19,194,4182278,4182563,3,SIRT6
ANKRD24,ANKRD24,-0.0331871260494992,1,0.459037107882022,chr19,4183354,4224814,1,149,ANKRD24,chr19,195,4183353,4198140,3,ANKRD24
EBI3,EBI3,0.0856626714752552,1,0.0555944601955976,chr19,4229498,4237531,1,150,EBI3,chr19,196,4229522,4229523,3,EBI3
YJU2,YJU2,-0.0381928467282522,1,0.394107832488329,chr19,4247079,4269090,1,151,YJU2,chr19,197,4247079,4247080,3,YJU2
SHD,SHD,0.0264377617163629,1,0.555331580379073,chr19,4278601,4290724,1,152,SHD,chr19,198,4278600,4279296,3,SHD
TMIGD2,TMIGD2,0.496174909160286,4.34032557492982e-28,1.96394822395014e-32,chr19,4302431,4292232,2,153,TMIGD2,chr19,199,4302384,4302431,3,TMIGD2
FSD1,FSD1,0.161625457726594,1,0.000284635972599434,chr19,4304600,4323843,1,154,FSD1,chr19,200,4304597,4304676,3,FSD1
STAP2,STAP2,0.22124703226209,0.0128747117973692,5.8256614467734e-07,chr19,4342786,4324043,2,155,STAP2,chr19,201,4338820,4338877,3,STAP2
MPND,MPND,-0.0208050122982274,1,0.642576045930306,chr19,4343527,4360086,1,156,MPND,chr19,203,4343526,4343559,3,MPND
SH3GL1,SH3GL1,0.0102180594853402,1,0.819710889847015,chr19,4400547,4360370,2,157,SH3GL1,chr19,207,4400417,4400547,3,SH3GL1
CHAF1A,CHAF1A,-0.0790781132746666,1,0.0772982654957879,chr19,4402662,4445018,1,158,CHAF1A,chr19,208,4402639,4402640,3,CHAF1A
UBXN6,UBXN6,-0.0754357655061589,1,0.0919934621165301,chr19,4457822,4444999,2,160,UBXN6,chr19,212,4455297,4457794,3,UBXN6
HDGFL2,HDGFL2,0.0549105251348282,1,0.220315948845286,chr19,4472287,4502211,1,161,HDGFL2,chr19,214,4472296,4472306,3,HDGFL2
PLIN4,PLIN4,0.00529209696290382,1,0.906036333229838,chr19,4518465,4502180,2,162,PLIN4,chr19,215,4517703,4518465,3,PLIN4
PLIN5,PLIN5,0.0829284675705197,1,0.0638983690149093,chr19,4540067,4522531,2,163,PLIN5,chr19,216,4534273,4535224,3,PLIN5
LRG1,LRG1,0.373265733094757,1.24434165512709e-13,5.63050522681943e-18,chr19,4540474,4536409,2,164,LRG1,chr19,217,4540035,4540036,3,LRG1
SEMA6B,SEMA6B,0.133265649249394,1,0.00282855711410952,chr19,4559808,4542593,2,165,SEMA6B,chr19,218,4558456,4559684,3,SEMA6B
TNFAIP8L1,TNFAIP8L1,0.182662090569894,0.87879297299005,3.97643879181018e-05,chr19,4639518,4655568,1,166,TNFAIP8L1,chr19,219,4639515,4640017,3,TNFAIP8L1
MYDGF,MYDGF,-0.0450879849828783,1,0.314325932594372,chr19,4670370,4641374,2,167,MYDGF,chr19,221,4670361,4670370,3,MYDGF
DPP9-AS1,DPP9,0.0514641538396944,1,0.250698474317255,chr19,4679282,4685948,1,168,DPP9,chr19,224,4714305,4723863,3,DPP9
DPP9-AS1,DPP9-AS1,0.307727758342305,4.3970596192975e-08,1.98961973723869e-12,chr19,4679282,4685948,1,168,DPP9,chr19,222,4679281,4679282,3,DPP9
DPP9,DPP9,0.0528277522814441,1,0.238345869814062,chr19,4724673,4675224,2,169,DPP9,chr19,224,4714305,4723863,3,DPP9
DPP9,DPP9-AS1,0.273169707663171,1.15984833067607e-05,5.24818249174693e-10,chr19,4724673,4675224,2,169,DPP9,chr19,222,4679281,4679282,3,DPP9
MIR7-3HG,MIR7-3HG,0.0480017765943819,1,0.284041974056258,chr19,4769140,4772533,1,170,MIR7,chr19,225,4769030,4769281,3,MIR7
MIR7-3,MIR7-3HG,0.0551282173390977,1,0.218489329451255,chr19,4770670,4770779,1,171,MIR7,chr19,225,4769030,4769281,3,MIR7
FEM1A,FEM1A,0.196657320334648,0.208530861234808,9.43578557623568e-06,chr19,4791681,4801273,1,172,FEM1A,chr19,227,4791733,4791734,3,FEM1A
TICAM1,TICAM1,0.368036161874762,3.86271527044827e-13,1.74783496400374e-17,chr19,4831704,4815932,2,173,TICAM1,chr19,229,4817969,4831704,3,TICAM1
PLIN3,PLIN3,0.373425986935422,1.2014964839902e-13,5.43663567416381e-18,chr19,4867768,4838341,2,174,PLIN3,chr19,231,4867652,4867694,3,PLIN3
ARRDC5,ARRDC5,0.0683045924559462,1,0.127185241303161,chr19,4902867,4890437,2,175,ARRDC5,chr19,232,4902866,4902896,3,ARRDC5
UHRF1,UHRF1,0.0990714597771456,1,0.0267454643641559,chr19,4903080,4962154,1,176,UHRF1,chr19,233,4903079,4910375,3,UHRF1
KDM4B,KDM4B,0.104454838101726,1,0.0194792959248019,chr19,4969113,5153595,1,178,KDM4B,chr19,234,4969112,5016325,3,KDM4B
PTPRS,PTPRS,-0.117804534543854,1,0.00836962264075634,chr19,5340803,5158495,2,179,PTPRS,chr19,236,5286139,5286388,3,PTPRS
ZNRF4,ZNRF4,NA,NA,NA,chr19,5455431,5456856,1,180,ZNRF4,chr19,238,5455416,5455417,3,ZNRF4
TINCR,TINCR,0.0488537063391146,1,0.275572624144443,chr19,5568034,5558167,2,181,TINCR,chr19,239,5567952,5568034,3,TINCR
SAFB,SAFB,-0.160824358958449,1,0.000305406049165653,chr19,5623035,5668478,1,182,SAFB,chr19,241,5623082,5623139,3,SAFB
SAFB2,SAFB2,-0.0528304675001233,1,0.2383217082133,chr19,5624046,5586999,2,183,SAFB2,chr19,240,5622775,5622776,3,SAFB2
RPL36,RPL36,0.136192436728455,1,0.00227348403307306,chr19,5674947,5691876,1,184,RPL36,chr19,242,5674946,5690316,3,RPL36
HSD11B1L,HSD11B1L,-0.0288227216940477,1,0.520213617233598,chr19,5680604,5690327,1,185,HSD11B1L,chr19,244,5680764,5684033,3,HSD11B1L
LONP1,LONP1,0.0189627988806931,1,0.672296840129909,chr19,5720572,5691834,2,187,LONP1,chr19,245,5719848,5720572,3,LONP1
CATSPERD,CATSPERD,0.06395827457872,1,0.15328224763231,chr19,5720677,5778734,1,188,CATSPERD,chr19,246,5720636,5720637,3,CATSPERD
PRR22,PRR22,0.106684812770064,1,0.0170147762360653,chr19,5784765,5782960,2,189,PRR22,chr19,247,5784745,5784746,3,PRR22
DUS3L,DUS3L,0.000931689668158389,1,0.983420293824118,chr19,5791238,5784005,2,190,DUS3L,chr19,248,5791162,5791206,3,DUS3L
