GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
KRT25,KRT25,NA,NA,NA,chr17,40755332,40748021,2,658,KRT25,chr17,966,40755330,40755331,3,KRT25
KRT26,KRT26,NA,NA,NA,chr17,40772162,40766238,2,659,KRT26,chr17,967,40772161,40772162,3,KRT26
KRT27,KRT27,NA,NA,NA,chr17,40782534,40776808,2,660,KRT27,chr17,968,40782549,40782550,3,KRT27
KRT28,KRT28,NA,NA,NA,chr17,40799959,40792203,2,661,KRT28,chr17,969,40799958,40799959,3,KRT28
TMEM99,TMEM99,0.0617631020990394,1,0.16791786900316,chr17,40819106,40836274,1,662,TMEM99,chr17,971,40819121,40819122,3,TMEM99
KRT10,KRT10,-0.0949838307856802,1,0.0337211942720366,chr17,40822595,40818117,2,663,KRT10,chr17,972,40822613,40822614,3,KRT10
KRT12,KRT12,NA,NA,NA,chr17,40867210,40861303,2,664,KRT12,chr17,974,40867222,40867223,3,KRT12
KRT20,KRT20,-0.0509123191169945,1,0.255821937525384,chr17,40885227,40875941,2,665,KRT20,chr17,975,40885241,40885242,3,KRT20
KRT23,KRT23,0.121219372997133,1,0.00665208686472901,chr17,40937634,40922696,2,666,KRT23,chr17,977,40937419,40937450,3,KRT23
KRT39,KRT39,NA,NA,NA,chr17,40966892,40958417,2,667,KRT39,chr17,978,40966947,40966948,3,KRT39
KRT40,KRT40,NA,NA,NA,chr17,40987135,40977716,2,668,KRT40,chr17,979,40984307,40987135,3,KRT40
KRTAP3-3,KRTAP3-3,NA,NA,NA,chr17,40994133,40993430,2,669,KRTAP3,chr17,980,40994163,40994164,3,KRTAP3
KRTAP3-3,KRTAP3-2,NA,NA,NA,chr17,40994133,40993430,2,669,KRTAP3,chr17,981,40999905,40999906,3,KRTAP3
KRTAP3-3,KRTAP3-1,NA,NA,NA,chr17,40994133,40993430,2,669,KRTAP3,chr17,982,41009127,41009128,3,KRTAP3
KRTAP3-2,KRTAP3-3,NA,NA,NA,chr17,40999894,40999193,2,670,KRTAP3,chr17,980,40994163,40994164,3,KRTAP3
KRTAP3-2,KRTAP3-2,NA,NA,NA,chr17,40999894,40999193,2,670,KRTAP3,chr17,981,40999905,40999906,3,KRTAP3
KRTAP3-2,KRTAP3-1,NA,NA,NA,chr17,40999894,40999193,2,670,KRTAP3,chr17,982,41009127,41009128,3,KRTAP3
KRTAP3-1,KRTAP3-3,NA,NA,NA,chr17,41009114,41008521,2,671,KRTAP3,chr17,980,40994163,40994164,3,KRTAP3
KRTAP3-1,KRTAP3-2,NA,NA,NA,chr17,41009114,41008521,2,671,KRTAP3,chr17,981,40999905,40999906,3,KRTAP3
KRTAP3-1,KRTAP3-1,NA,NA,NA,chr17,41009114,41008521,2,671,KRTAP3,chr17,982,41009127,41009128,3,KRTAP3
KRTAP1-5,KRTAP1-5,NA,NA,NA,chr17,41027202,41026026,2,672,KRTAP1,chr17,983,41027207,41027208,3,KRTAP1
KRTAP1-5,KRTAP1-4,NA,NA,NA,chr17,41027202,41026026,2,672,KRTAP1,chr17,984,41030103,41030104,3,KRTAP1
KRTAP1-5,KRTAP1-3,NA,NA,NA,chr17,41027202,41026026,2,672,KRTAP1,chr17,985,41034873,41034874,3,KRTAP1
KRTAP1-5,KRTAP1-1,NA,NA,NA,chr17,41027202,41026026,2,672,KRTAP1,chr17,986,41041449,41041450,3,KRTAP1
KRTAP1-4,KRTAP1-5,NA,NA,NA,chr17,41030104,41029697,2,673,KRTAP1,chr17,983,41027207,41027208,3,KRTAP1
KRTAP1-4,KRTAP1-4,NA,NA,NA,chr17,41030104,41029697,2,673,KRTAP1,chr17,984,41030103,41030104,3,KRTAP1
KRTAP1-4,KRTAP1-3,NA,NA,NA,chr17,41030104,41029697,2,673,KRTAP1,chr17,985,41034873,41034874,3,KRTAP1
KRTAP1-4,KRTAP1-1,NA,NA,NA,chr17,41030104,41029697,2,673,KRTAP1,chr17,986,41041449,41041450,3,KRTAP1
KRTAP1-3,KRTAP1-5,NA,NA,NA,chr17,41034855,41033884,2,674,KRTAP1,chr17,983,41027207,41027208,3,KRTAP1
KRTAP1-3,KRTAP1-4,NA,NA,NA,chr17,41034855,41033884,2,674,KRTAP1,chr17,984,41030103,41030104,3,KRTAP1
KRTAP1-3,KRTAP1-3,NA,NA,NA,chr17,41034855,41033884,2,674,KRTAP1,chr17,985,41034873,41034874,3,KRTAP1
KRTAP1-3,KRTAP1-1,NA,NA,NA,chr17,41034855,41033884,2,674,KRTAP1,chr17,986,41041449,41041450,3,KRTAP1
KRTAP1-1,KRTAP1-5,NA,NA,NA,chr17,41041461,41040559,2,675,KRTAP1,chr17,983,41027207,41027208,3,KRTAP1
KRTAP1-1,KRTAP1-4,NA,NA,NA,chr17,41041461,41040559,2,675,KRTAP1,chr17,984,41030103,41030104,3,KRTAP1
KRTAP1-1,KRTAP1-3,NA,NA,NA,chr17,41041461,41040559,2,675,KRTAP1,chr17,985,41034873,41034874,3,KRTAP1
KRTAP1-1,KRTAP1-1,NA,NA,NA,chr17,41041461,41040559,2,675,KRTAP1,chr17,986,41041449,41041450,3,KRTAP1
KRTAP2-1,KRTAP2-1,NA,NA,NA,chr17,41047316,41046541,2,676,KRTAP2,chr17,987,41047266,41047316,3,KRTAP2
KRTAP2-1,KRTAP2-2,NA,NA,NA,chr17,41047316,41046541,2,676,KRTAP2,chr17,988,41055210,41055230,3,KRTAP2
KRTAP2-1,KRTAP2-3,NA,NA,NA,chr17,41047316,41046541,2,676,KRTAP2,chr17,989,41060113,41060114,3,KRTAP2
KRTAP2-1,KRTAP2-4,NA,NA,NA,chr17,41047316,41046541,2,676,KRTAP2,chr17,990,41065878,41065879,3,KRTAP2
KRTAP2-2,KRTAP2-1,NA,NA,NA,chr17,41055230,41054498,2,677,KRTAP2,chr17,987,41047266,41047316,3,KRTAP2
KRTAP2-2,KRTAP2-2,NA,NA,NA,chr17,41055230,41054498,2,677,KRTAP2,chr17,988,41055210,41055230,3,KRTAP2
KRTAP2-2,KRTAP2-3,NA,NA,NA,chr17,41055230,41054498,2,677,KRTAP2,chr17,989,41060113,41060114,3,KRTAP2
KRTAP2-2,KRTAP2-4,NA,NA,NA,chr17,41055230,41054498,2,677,KRTAP2,chr17,990,41065878,41065879,3,KRTAP2
KRTAP2-3,KRTAP2-1,NA,NA,NA,chr17,41060114,41059240,2,678,KRTAP2,chr17,987,41047266,41047316,3,KRTAP2
KRTAP2-3,KRTAP2-2,NA,NA,NA,chr17,41060114,41059240,2,678,KRTAP2,chr17,988,41055210,41055230,3,KRTAP2
KRTAP2-3,KRTAP2-3,NA,NA,NA,chr17,41060114,41059240,2,678,KRTAP2,chr17,989,41060113,41060114,3,KRTAP2
KRTAP2-3,KRTAP2-4,NA,NA,NA,chr17,41060114,41059240,2,678,KRTAP2,chr17,990,41065878,41065879,3,KRTAP2
KRTAP2-4,KRTAP2-1,NA,NA,NA,chr17,41065879,41065116,2,679,KRTAP2,chr17,987,41047266,41047316,3,KRTAP2
KRTAP2-4,KRTAP2-2,NA,NA,NA,chr17,41065879,41065116,2,679,KRTAP2,chr17,988,41055210,41055230,3,KRTAP2
KRTAP2-4,KRTAP2-3,NA,NA,NA,chr17,41065879,41065116,2,679,KRTAP2,chr17,989,41060113,41060114,3,KRTAP2
KRTAP2-4,KRTAP2-4,NA,NA,NA,chr17,41065879,41065116,2,679,KRTAP2,chr17,990,41065878,41065879,3,KRTAP2
KRTAP4-7,KRTAP4-7,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-7,KRTAP4-8,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-7,KRTAP4-16,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-7,KRTAP4-9,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-7,KRTAP4-11,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-7,KRTAP4-12,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-7,KRTAP4-6,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-7,KRTAP4-5,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-7,KRTAP4-4,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-7,KRTAP4-3,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-7,KRTAP4-2,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-7,KRTAP4-1,NA,NA,NA,chr17,41084150,41085141,1,680,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-8,KRTAP4-7,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-8,KRTAP4-8,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-8,KRTAP4-16,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-8,KRTAP4-9,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-8,KRTAP4-11,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-8,KRTAP4-12,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-8,KRTAP4-6,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-8,KRTAP4-5,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-8,KRTAP4-4,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-8,KRTAP4-3,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-8,KRTAP4-2,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-8,KRTAP4-1,NA,NA,NA,chr17,41098141,41096981,2,681,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-9,KRTAP4-7,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-9,KRTAP4-8,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-9,KRTAP4-16,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-9,KRTAP4-9,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-9,KRTAP4-11,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-9,KRTAP4-12,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-9,KRTAP4-6,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-9,KRTAP4-5,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-9,KRTAP4-4,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-9,KRTAP4-3,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-9,KRTAP4-2,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-9,KRTAP4-1,NA,NA,NA,chr17,41105332,41106488,1,682,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-11,KRTAP4-7,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-11,KRTAP4-8,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-11,KRTAP4-16,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-11,KRTAP4-9,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-11,KRTAP4-11,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-11,KRTAP4-12,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-11,KRTAP4-6,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-11,KRTAP4-5,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-11,KRTAP4-4,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-11,KRTAP4-3,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-11,KRTAP4-2,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-11,KRTAP4-1,NA,NA,NA,chr17,41118360,41117181,2,683,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-12,KRTAP4-7,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-12,KRTAP4-8,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-12,KRTAP4-16,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-12,KRTAP4-9,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-12,KRTAP4-11,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-12,KRTAP4-12,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-12,KRTAP4-6,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-12,KRTAP4-5,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-12,KRTAP4-4,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-12,KRTAP4-3,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-12,KRTAP4-2,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-12,KRTAP4-1,NA,NA,NA,chr17,41124167,41123091,2,684,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-6,KRTAP4-7,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-6,KRTAP4-8,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-6,KRTAP4-16,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-6,KRTAP4-9,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-6,KRTAP4-11,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-6,KRTAP4-12,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-6,KRTAP4-6,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-6,KRTAP4-5,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-6,KRTAP4-4,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-6,KRTAP4-3,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-6,KRTAP4-2,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-6,KRTAP4-1,NA,NA,NA,chr17,41140487,41139433,2,685,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-5,KRTAP4-7,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-5,KRTAP4-8,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-5,KRTAP4-16,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-5,KRTAP4-9,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-5,KRTAP4-11,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-5,KRTAP4-12,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-5,KRTAP4-6,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-5,KRTAP4-5,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-5,KRTAP4-4,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-5,KRTAP4-3,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-5,KRTAP4-2,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-5,KRTAP4-1,NA,NA,NA,chr17,41149802,41148924,2,686,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-4,KRTAP4-7,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-4,KRTAP4-8,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-4,KRTAP4-16,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-4,KRTAP4-9,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-4,KRTAP4-11,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-4,KRTAP4-12,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-4,KRTAP4-6,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-4,KRTAP4-5,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-4,KRTAP4-4,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-4,KRTAP4-3,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-4,KRTAP4-2,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-4,KRTAP4-1,NA,NA,NA,chr17,41160731,41159651,2,687,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-3,KRTAP4-7,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-3,KRTAP4-8,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-3,KRTAP4-16,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-3,KRTAP4-9,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-3,KRTAP4-11,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-3,KRTAP4-12,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-3,KRTAP4-6,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-3,KRTAP4-5,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-3,KRTAP4-4,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-3,KRTAP4-3,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-3,KRTAP4-2,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-3,KRTAP4-1,NA,NA,NA,chr17,41168194,41167231,2,688,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-2,KRTAP4-7,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-2,KRTAP4-8,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-2,KRTAP4-16,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-2,KRTAP4-9,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-2,KRTAP4-11,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-2,KRTAP4-12,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-2,KRTAP4-6,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-2,KRTAP4-5,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-2,KRTAP4-4,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-2,KRTAP4-3,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-2,KRTAP4-2,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-2,KRTAP4-1,NA,NA,NA,chr17,41178208,41177446,2,689,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP4-1,KRTAP4-7,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,991,41084149,41084207,3,KRTAP4
KRTAP4-1,KRTAP4-8,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,993,41098083,41098142,3,KRTAP4
KRTAP4-1,KRTAP4-16,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,994,41102208,41102209,3,KRTAP4
KRTAP4-1,KRTAP4-9,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,995,41105331,41105389,3,KRTAP4
KRTAP4-1,KRTAP4-11,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,996,41118372,41118373,3,KRTAP4
KRTAP4-1,KRTAP4-12,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,997,41124181,41124182,3,KRTAP4
KRTAP4-1,KRTAP4-6,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,998,41140486,41140487,3,KRTAP4
KRTAP4-1,KRTAP4-5,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,999,41149824,41149825,3,KRTAP4
KRTAP4-1,KRTAP4-4,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,1000,41160747,41160748,3,KRTAP4
KRTAP4-1,KRTAP4-3,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,1001,41168220,41168221,3,KRTAP4
KRTAP4-1,KRTAP4-2,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,1002,41178220,41178221,3,KRTAP4
KRTAP4-1,KRTAP4-1,NA,NA,NA,chr17,41184895,41184102,2,690,KRTAP4,chr17,1003,41184894,41185342,3,KRTAP4
KRTAP9-1,KRTAP9-1,NA,NA,NA,chr17,41189887,41190639,1,691,KRTAP9,chr17,1004,41189886,41190037,3,KRTAP9
KRTAP9-1,KRTAP9-2,NA,NA,NA,chr17,41189887,41190639,1,691,KRTAP9,chr17,1005,41226647,41226648,3,KRTAP9
KRTAP9-1,KRTAP9-3,NA,NA,NA,chr17,41189887,41190639,1,691,KRTAP9,chr17,1006,41232448,41232449,3,KRTAP9
KRTAP9-1,KRTAP9-8,NA,NA,NA,chr17,41189887,41190639,1,691,KRTAP9,chr17,1007,41237998,41237999,3,KRTAP9
KRTAP9-1,KRTAP9-4,NA,NA,NA,chr17,41189887,41190639,1,691,KRTAP9,chr17,1008,41249686,41249687,3,KRTAP9
